t,m,i,j,Expenditure
2013-14,Northern,H38608-04-01,Millet,1500
2013-14,Northern,H38608-04-01,Onions,500
2013-14,Northern,H38608-04-01,Other Alcoholic Drinks,4000
2013-14,Northern,H38608-04-01,Other Tobacco,300
2013-14,Northern,H38608-04-01,Other Vegetables,1600
2013-14,Northern,H38608-04-01,Salt,250
2013-14,Northern,H38608-04-01,Sim Sim,2000
2013-14,Northern,H38608-04-01,Sugar,1200
2013-14,Northern,H38608-04-01,Sweet Bananas,700
2013-14,Northern,H38608-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H38608-04-01,Tea,200
2013-14,Northern,H38609-04-01,Avocado,250
2013-14,Northern,H38609-04-01,Beans (dry),1500
2013-14,Northern,H38609-04-01,Cassava (dry),7500
2013-14,Northern,H38609-04-01,Cassava (fresh),1000
2013-14,Northern,H38609-04-01,Cooking Oil,400
2013-14,Northern,H38609-04-01,Dodo,200
2013-14,Northern,H38609-04-01,Dry/Smoked Fish,1000
2013-14,Northern,H38609-04-01,Eggplant,200
2013-14,Northern,H38609-04-01,Eggs,1400
2013-14,Northern,H38609-04-01,Goat Meat,3500
2013-14,Northern,H38609-04-01,Ground Nuts (in shell),3500
2013-14,Northern,H38609-04-01,Maize (cobs),1000
2013-14,Northern,H38609-04-01,Maize (flour),2000
2013-14,Northern,H38609-04-01,Onions,200
2013-14,Northern,H38609-04-01,Other Vegetables,400
2013-14,Northern,H38609-04-01,Salt,300
2013-14,Northern,H38609-04-01,Sugar,2000
2013-14,Northern,H38609-04-01,Tea,200
2013-14,Northern,H38610-04-01,Restaurant (food),35000
2013-14,Northern,H38701-04-01,Beans (dry),5250
2013-14,Northern,H38701-04-01,Beef,8000
2013-14,Northern,H38701-04-01,Cabbage (green),1500
2013-14,Northern,H38701-04-01,Cassava (fresh),1000
2013-14,Northern,H38701-04-01,Cooking Oil,1200
2013-14,Northern,H38701-04-01,Dry/Smoked Fish,7000
2013-14,Northern,H38701-04-01,Eggplant,500
2013-14,Northern,H38701-04-01,Eggs,2100
2013-14,Northern,H38701-04-01,Ground Nuts (paste),2000
2013-14,Northern,H38701-04-01,Ground Nuts (shelled),2000
2013-14,Northern,H38701-04-01,Maize (flour),3000
2013-14,Northern,H38701-04-01,Mangos,1000
2013-14,Northern,H38701-04-01,Onions,1000
2013-14,Northern,H38701-04-01,Other Alcoholic Drinks,1800
2013-14,Northern,H38701-04-01,Other Vegetables,1000
2013-14,Northern,H38701-04-01,Pawpaw,4000
2013-14,Northern,H38701-04-01,Pork,14000
2013-14,Northern,H38701-04-01,Salt,250
2013-14,Northern,H38701-04-01,Sorghum,1500
2013-14,Northern,H38701-04-01,Sugar,7500
2013-14,Northern,H38701-04-01,Sweet Potatoes (fresh),7000
2013-14,Northern,H38701-04-01,Tea,400
2013-14,Northern,H38701-04-01,Tomatoes,4000
2013-14,Northern,H38702-04-01,Beans (dry),11200
2013-14,Northern,H38702-04-01,Cassava (dry),8400
2013-14,Northern,H38702-04-01,Cassava (fresh),1500
2013-14,Northern,H38702-04-01,Cooking Oil,500
2013-14,Northern,H38702-04-01,Dry/Smoked Fish,1500
2013-14,Northern,H38702-04-01,Eggs,1200
2013-14,Northern,H38702-04-01,Ground Nuts (shelled),1000
2013-14,Northern,H38702-04-01,Mangos,3500
2013-14,Northern,H38702-04-01,Onions,1500
2013-14,Northern,H38702-04-01,Oranges,1400
2013-14,Northern,H38702-04-01,Other Alcoholic Drinks,3500
2013-14,Northern,H38702-04-01,Other Vegetables,1000
2013-14,Northern,H38702-04-01,Salt,250
2013-14,Northern,H38702-04-01,Sim Sim,4200
2013-14,Northern,H38702-04-01,Sweet Potatoes (fresh),3000
2013-14,Northern,H38702-04-01,Tea,200
2013-14,Northern,H38702-04-01,Tomatoes,500
2013-14,Northern,H38703-04-01,Beans (dry),8400
2013-14,Northern,H38703-04-01,Bread,300
2013-14,Northern,H38703-04-01,Cassava (dry),8000
2013-14,Northern,H38703-04-01,Dry/Smoked Fish,4500
2013-14,Northern,H38703-04-01,Ground Nuts (shelled),3500
2013-14,Northern,H38703-04-01,Onions,100
2013-14,Northern,H38703-04-01,Other Vegetables,500
2013-14,Northern,H38703-04-01,Restaurant (food),2500
2013-14,Northern,H38703-04-01,Salt,250
2013-14,Northern,H38703-04-01,Sim Sim,1300
2013-14,Northern,H38703-04-01,Sorghum,1500
2013-14,Northern,H38703-04-01,Sweet Potatoes (fresh),1000
2013-14,Northern,H38703-04-01,Tea,100
2013-14,Northern,H38704-04-01,Beans (dry),1400
2013-14,Northern,H38704-04-01,Beer,7200
2013-14,Northern,H38704-04-01,Cabbage (green),500
2013-14,Northern,H38704-04-01,Cassava (dry),4200
2013-14,Northern,H38704-04-01,Chicken,15000
2013-14,Northern,H38704-04-01,Cooking Oil,1000
2013-14,Northern,H38704-04-01,Dodo,300
2013-14,Northern,H38704-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H38704-04-01,Eggs,1800
2013-14,Northern,H38704-04-01,Goat Meat,4000
2013-14,Northern,H38704-04-01,Ground Nuts (shelled),1500
2013-14,Northern,H38704-04-01,Onions,1000
2013-14,Northern,H38704-04-01,Other Vegetables,600
2013-14,Northern,H38704-04-01,Pawpaw,3500
2013-14,Northern,H38704-04-01,Pork,7000
2013-14,Northern,H38704-04-01,Restaurant (soda),3000
2013-14,Northern,H38704-04-01,Salt,250
2013-14,Northern,H38704-04-01,Sim Sim,3600
2013-14,Northern,H38704-04-01,Sugar,3000
2013-14,Northern,H38704-04-01,Sweet Potatoes (fresh),3500
2013-14,Northern,H38704-04-01,Tea,200
2013-14,Northern,H38704-04-01,Tomatoes,400
2013-14,Northern,H38705-04-01,Beans (dry),7000
2013-14,Northern,H38705-04-01,Bread,1200
2013-14,Northern,H38705-04-01,Cassava (dry),3500
2013-14,Northern,H38705-04-01,Coffee,300
2013-14,Northern,H38705-04-01,Cooking Oil,300
2013-14,Northern,H38705-04-01,Dodo,500
2013-14,Northern,H38705-04-01,Dry/Smoked Fish,6000
2013-14,Northern,H38705-04-01,Goat Meat,7000
2013-14,Northern,H38705-04-01,Ground Nuts (in shell),2000
2013-14,Northern,H38705-04-01,Millet,1250
2013-14,Northern,H38705-04-01,Onions,500
2013-14,Northern,H38705-04-01,Other Vegetables,500
2013-14,Northern,H38705-04-01,Peas (dry),1000
2013-14,Northern,H38705-04-01,Restaurant (food),1500
2013-14,Northern,H38705-04-01,Salt,200
2013-14,Northern,H38705-04-01,Sorghum,900
2013-14,Northern,H38705-04-01,Sugar,1400
2013-14,Northern,H38705-04-01,Sweet Potatoes (fresh),3000
2013-14,Northern,H38706-04-01,Avocado,1000
2013-14,Northern,H38706-04-01,Beans (dry),2800
2013-14,Northern,H38706-04-01,Beans (fresh),1000
2013-14,Northern,H38706-04-01,Cabbage (green),1000
2013-14,Northern,H38706-04-01,Cassava (dry),7500
2013-14,Northern,H38706-04-01,Cooking Oil,600
2013-14,Northern,H38706-04-01,Dry/Smoked Fish,6000
2013-14,Northern,H38706-04-01,Eggplant,400
2013-14,Northern,H38706-04-01,Eggs,4200
2013-14,Northern,H38706-04-01,Fresh Fish,3000
2013-14,Northern,H38706-04-01,Ground Nuts (in shell),1000
2013-14,Northern,H38706-04-01,Maize (cobs),3500
2013-14,Northern,H38706-04-01,Onions,200
2013-14,Northern,H38706-04-01,Oranges,1400
2013-14,Northern,H38706-04-01,Other Vegetables,600
2013-14,Northern,H38706-04-01,Pork,6500
2013-14,Northern,H38706-04-01,Salt,300
2013-14,Northern,H38706-04-01,Sugar,2500
2013-14,Northern,H38706-04-01,Tea,200
2013-14,Northern,H38707-04-01,Maize (cobs),800
2013-14,Northern,H38707-04-01,Other Alcoholic Drinks,1000
2013-14,Northern,H38707-04-01,Other Foods,29500
2013-14,Northern,H38707-04-01,Sugar,1500
2013-14,Northern,H38707-04-01,Tea,200
2013-14,Northern,H38708-04-01,Beans (dry),3000
2013-14,Northern,H38708-04-01,Cassava (dry),2000
2013-14,Northern,H38708-04-01,Coffee,100
2013-14,Northern,H38708-04-01,Cooking Oil,300
2013-14,Northern,H38708-04-01,Dodo,500
2013-14,Northern,H38708-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H38708-04-01,Eggplant,200
2013-14,Northern,H38708-04-01,Ground Nuts (in shell),1400
2013-14,Northern,H38708-04-01,Onions,100
2013-14,Northern,H38708-04-01,Other Alcoholic Drinks,1200
2013-14,Northern,H38708-04-01,Other Tobacco,500
2013-14,Northern,H38708-04-01,Other Vegetables,1500
2013-14,Northern,H38708-04-01,Salt,350
2013-14,Northern,H38708-04-01,Tea,100
2013-14,Northern,H38709-04-01,Cassava (dry),3000
2013-14,Northern,H38709-04-01,Cassava (fresh),500
2013-14,Northern,H38709-04-01,Cooking Oil,300
2013-14,Northern,H38709-04-01,Dry/Smoked Fish,600
2013-14,Northern,H38709-04-01,Eggs,1050
2013-14,Northern,H38709-04-01,Ground Nuts (shelled),3000
2013-14,Northern,H38709-04-01,Onions,300
2013-14,Northern,H38709-04-01,Other Alcoholic Drinks,1200
2013-14,Northern,H38709-04-01,Other Tobacco,100
2013-14,Northern,H38709-04-01,Other Vegetables,2100
2013-14,Northern,H38709-04-01,Salt,150
2013-14,Northern,H38709-04-01,Sorghum,3500
2013-14,Northern,H38709-04-01,Tomatoes,500
2013-14,Northern,H38710-04-01,Beans (dry),2100
2013-14,Northern,H38710-04-01,Beef,15000
2013-14,Northern,H38710-04-01,Beer,18000
2013-14,Northern,H38710-04-01,Cassava (dry),14000
2013-14,Northern,H38710-04-01,Cassava (fresh),7000
2013-14,Northern,H38710-04-01,Chicken,7500
2013-14,Northern,H38710-04-01,Cooking Oil,1500
2013-14,Northern,H38710-04-01,Dodo,1000
2013-14,Northern,H38710-04-01,Dry/Smoked Fish,4000
2013-14,Northern,H38710-04-01,Eggplant,500
2013-14,Northern,H38710-04-01,Goat Meat,22500
2013-14,Northern,H38710-04-01,Ground Nuts (in shell),7000
2013-14,Northern,H38710-04-01,Maize (cobs),7000
2013-14,Northern,H38710-04-01,Onions,600
2013-14,Northern,H38710-04-01,Oranges,500
2013-14,Northern,H38710-04-01,Other Vegetables,500
2013-14,Northern,H38710-04-01,Restaurant (soda),4000
2013-14,Northern,H38710-04-01,Salt,300
2013-14,Northern,H38710-04-01,Sim Sim,3000
2013-14,Northern,H38710-04-01,Sorghum,900
2013-14,Northern,H38710-04-01,Tea,200
2013-14,Northern,H38710-04-01,Tomatoes,500
2013-14,Northern,H38801-04-01,Beans (dry),2000
2013-14,Northern,H38801-04-01,Cabbage (green),1500
2013-14,Northern,H38801-04-01,Cassava (dry),12000
2013-14,Northern,H38801-04-01,Cooking Oil,600
2013-14,Northern,H38801-04-01,Dodo,300
2013-14,Northern,H38801-04-01,Goat Meat,16000
2013-14,Northern,H38801-04-01,Ground Nuts (in shell),2250
2013-14,Northern,H38801-04-01,Irish Potatoes,2000
2013-14,Northern,H38801-04-01,Onions,400
2013-14,Northern,H38801-04-01,Other Vegetables,400
2013-14,Northern,H38801-04-01,Pumpkins,2500
2013-14,Northern,H38801-04-01,Salt,200
2013-14,Northern,H38801-04-01,Sugar,1700
2013-14,Northern,H38801-04-01,Sweet Bananas,1000
2013-14,Northern,H38801-04-01,Sweet Potatoes (fresh),3500
2013-14,Northern,H38801-04-01,Tea,100
2013-14,Northern,H38802-04-01,Avocado,2100
2013-14,Northern,H38802-04-01,Beans (fresh),1000
2013-14,Northern,H38802-04-01,Beef,3250
2013-14,Northern,H38802-04-01,Cabbage (green),500
2013-14,Northern,H38802-04-01,Cassava (dry),6000
2013-14,Northern,H38802-04-01,Cassava (fresh),1500
2013-14,Northern,H38802-04-01,Cooking Oil,300
2013-14,Northern,H38802-04-01,Dodo,1200
2013-14,Northern,H38802-04-01,Dry/Smoked Fish,3000
2013-14,Northern,H38802-04-01,Ground Nuts (in shell),1800
2013-14,Northern,H38802-04-01,Other Vegetables,400
2013-14,Northern,H38802-04-01,Salt,200
2013-14,Northern,H38802-04-01,Sweet Bananas,2100
2013-14,Northern,H38802-04-01,Tea,100
2013-14,Northern,H38803-04-01,Avocado,400
2013-14,Northern,H38803-04-01,Beans (dry),2400
2013-14,Northern,H38803-04-01,Beans (fresh),1800
2013-14,Northern,H38803-04-01,Cabbage (green),500
2013-14,Northern,H38803-04-01,Cassava (dry),17000
2013-14,Northern,H38803-04-01,Cassava (fresh),2000
2013-14,Northern,H38803-04-01,Cooking Oil,400
2013-14,Northern,H38803-04-01,Dodo,1000
2013-14,Northern,H38803-04-01,Dry/Smoked Fish,1000
2013-14,Northern,H38803-04-01,Eggplant,400
2013-14,Northern,H38803-04-01,Ground Nuts (shelled),1500
2013-14,Northern,H38803-04-01,Onions,400
2013-14,Northern,H38803-04-01,Other Vegetables,500
2013-14,Northern,H38803-04-01,Pawpaw,1600
2013-14,Northern,H38803-04-01,Salt,250
2013-14,Northern,H38803-04-01,Sweet Bananas,1500
2013-14,Northern,H38803-04-01,Sweet Potatoes (fresh),500
2013-14,Northern,H38803-04-01,Tea,200
2013-14,Northern,H38804-04-01,Avocado,1000
2013-14,Northern,H38804-04-01,Beans (dry),7500
2013-14,Northern,H38804-04-01,Beans (fresh),6000
2013-14,Northern,H38804-04-01,Beef,14000
2013-14,Northern,H38804-04-01,Cabbage (green),2400
2013-14,Northern,H38804-04-01,Cassava (dry),16000
2013-14,Northern,H38804-04-01,Cooking Oil,500
2013-14,Northern,H38804-04-01,Dodo,600
2013-14,Northern,H38804-04-01,Dry/Smoked Fish,500
2013-14,Northern,H38804-04-01,Eggplant,500
2013-14,Northern,H38804-04-01,Ground Nuts (paste),500
2013-14,Northern,H38804-04-01,Ground Nuts (shelled),500
2013-14,Northern,H38804-04-01,Maize (grains),3000
2013-14,Northern,H38804-04-01,Onions,600
2013-14,Northern,H38804-04-01,Other Vegetables,300
2013-14,Northern,H38804-04-01,Passion Fruits,5000
2013-14,Northern,H38804-04-01,Salt,250
2013-14,Northern,H38804-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H38804-04-01,Tea,200
2013-14,Northern,H38804-04-01,Tomatoes,600
2013-14,Northern,H38805-04-01,Avocado,100
2013-14,Northern,H38805-04-01,Beans (dry),1200
2013-14,Northern,H38805-04-01,Beans (fresh),4800
2013-14,Northern,H38805-04-01,Cassava (dry),12000
2013-14,Northern,H38805-04-01,Cassava (fresh),6000
2013-14,Northern,H38805-04-01,Cigarettes,200
2013-14,Northern,H38805-04-01,Coffee,200
2013-14,Northern,H38805-04-01,Cooking Oil,1000
2013-14,Northern,H38805-04-01,Dodo,400
2013-14,Northern,H38805-04-01,Dry/Smoked Fish,5000
2013-14,Northern,H38805-04-01,Ground Nuts (paste),2500
2013-14,Northern,H38805-04-01,Onions,400
2013-14,Northern,H38805-04-01,Other Tobacco,200
2013-14,Northern,H38805-04-01,Other Vegetables,600
2013-14,Northern,H38805-04-01,Pawpaw,4000
2013-14,Northern,H38805-04-01,Salt,200
2013-14,Northern,H38805-04-01,Sweet Bananas,4000
2013-14,Northern,H38805-04-01,Tea,200
2013-14,Northern,H38806-04-01,Avocado,800
2013-14,Northern,H38806-04-01,Beans (dry),3000
2013-14,Northern,H38806-04-01,Cabbage (green),600
2013-14,Northern,H38806-04-01,Cassava (dry),2000
2013-14,Northern,H38806-04-01,Cassava (fresh),1000
2013-14,Northern,H38806-04-01,Chicken,10000
2013-14,Northern,H38806-04-01,Cooking Oil,500
2013-14,Northern,H38806-04-01,Dodo,300
2013-14,Northern,H38806-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H38806-04-01,Eggplant,450
2013-14,Northern,H38806-04-01,Eggs,1050
2013-14,Northern,H38806-04-01,Ground Nuts (in shell),1500
2013-14,Northern,H38806-04-01,Onions,600
2013-14,Northern,H38806-04-01,Other Vegetables,400
2013-14,Northern,H38806-04-01,Peas,500
2013-14,Northern,H38806-04-01,Rice,1000
2013-14,Northern,H38806-04-01,Salt,250
2013-14,Northern,H38806-04-01,Sim Sim,1500
2013-14,Northern,H38806-04-01,Sorghum,900
2013-14,Northern,H38806-04-01,Sweet Bananas,400
2013-14,Northern,H38806-04-01,Sweet Potatoes (fresh),1500
2013-14,Northern,H38806-04-01,Tea,200
2013-14,Northern,H38806-04-01,Tomatoes,500
2013-14,Northern,H38807-04-01,Avocado,2000
2013-14,Northern,H38807-04-01,Beans (dry),5000
2013-14,Northern,H38807-04-01,Cabbage (green),500
2013-14,Northern,H38807-04-01,Cassava (dry),5000
2013-14,Northern,H38807-04-01,Cassava (fresh),1500
2013-14,Northern,H38807-04-01,Cooking Oil,1500
2013-14,Northern,H38807-04-01,Dodo,1000
2013-14,Northern,H38807-04-01,Dry/Smoked Fish,1000
2013-14,Northern,H38807-04-01,Eggplant,500
2013-14,Northern,H38807-04-01,Goat Meat,9000
2013-14,Northern,H38807-04-01,Ground Nuts (in shell),750
2013-14,Northern,H38807-04-01,Matoke,5000
2013-14,Northern,H38807-04-01,Onions,500
2013-14,Northern,H38807-04-01,Oranges,1000
2013-14,Northern,H38807-04-01,Other Vegetables,3000
2013-14,Northern,H38807-04-01,Peas,2000
2013-14,Northern,H38807-04-01,Restaurant (food),12000
2013-14,Northern,H38807-04-01,Restaurant (soda),1600
2013-14,Northern,H38807-04-01,Rice,2400
2013-14,Northern,H38807-04-01,Salt,250
2013-14,Northern,H38807-04-01,Sim Sim,6000
2013-14,Northern,H38807-04-01,Sorghum,2100
2013-14,Northern,H38807-04-01,Sugar,2000
2013-14,Northern,H38807-04-01,Sweet Bananas,3000
2013-14,Northern,H38807-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H38807-04-01,Tea,200
2013-14,Northern,H38807-04-01,Tomatoes,500
2013-14,Northern,H38808-04-01,Avocado,3000
2013-14,Northern,H38808-04-01,Beans (dry),4000
2013-14,Northern,H38808-04-01,Cassava (dry),10000
2013-14,Northern,H38808-04-01,Cassava (fresh),5000
2013-14,Northern,H38808-04-01,Chicken,10000
2013-14,Northern,H38808-04-01,Cooking Oil,900
2013-14,Northern,H38808-04-01,Dodo,600
2013-14,Northern,H38808-04-01,Dry/Smoked Fish,2000
2013-14,Northern,H38808-04-01,Eggs,1250
2013-14,Northern,H38808-04-01,Ground Nuts (in shell),1200
2013-14,Northern,H38808-04-01,Matoke,8000
2013-14,Northern,H38808-04-01,Onions,200
2013-14,Northern,H38808-04-01,Oranges,150
2013-14,Northern,H38808-04-01,Other Tobacco,200
2013-14,Northern,H38808-04-01,Other Vegetables,600
2013-14,Northern,H38808-04-01,Pawpaw,1800
2013-14,Northern,H38808-04-01,Peas (dry),2000
2013-14,Northern,H38808-04-01,Rice,2400
2013-14,Northern,H38808-04-01,Salt,360
2013-14,Northern,H38808-04-01,Sorghum,4800
2013-14,Northern,H38808-04-01,Sugar,1500
2013-14,Northern,H38808-04-01,Tea,200
2013-14,Northern,H38808-04-01,Tomatoes,200
2013-14,Northern,H38809-04-01,Avocado,4200
2013-14,Northern,H38809-04-01,Beans (dry),1000
2013-14,Northern,H38809-04-01,Bread,1500
2013-14,Northern,H38809-04-01,Cassava (dry),6000
2013-14,Northern,H38809-04-01,Cassava (fresh),1000
2013-14,Northern,H38809-04-01,Chapati,2000
2013-14,Northern,H38809-04-01,Cooking Oil,1000
2013-14,Northern,H38809-04-01,Dodo,600
2013-14,Northern,H38809-04-01,Dry/Smoked Fish,6000
2013-14,Northern,H38809-04-01,Eggs,2450
2013-14,Northern,H38809-04-01,Ground Nuts (in shell),800
2013-14,Northern,H38809-04-01,Maize (grains),500
2013-14,Northern,H38809-04-01,Matoke,12000
2013-14,Northern,H38809-04-01,Onions,200
2013-14,Northern,H38809-04-01,Oranges,250
2013-14,Northern,H38809-04-01,Other Vegetables,300
2013-14,Northern,H38809-04-01,Pawpaw,500
2013-14,Northern,H38809-04-01,Pork,8000
2013-14,Northern,H38809-04-01,Salt,400.000006
2013-14,Northern,H38809-04-01,Sorghum,600
2013-14,Northern,H38809-04-01,Sugar,3200
2013-14,Northern,H38809-04-01,Sweet Bananas,600
2013-14,Northern,H38809-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H38809-04-01,Tea,300
2013-14,Northern,H38809-04-01,Tomatoes,200
2013-14,Northern,H38901-04-01,Beans (dry),4500
2013-14,Northern,H38901-04-01,Beef,9000
2013-14,Northern,H38901-04-01,Bread,1000
2013-14,Northern,H38901-04-01,Cassava (dry),3000
2013-14,Northern,H38901-04-01,Cassava (fresh),4500
2013-14,Northern,H38901-04-01,Cooking Oil,2000
2013-14,Northern,H38901-04-01,Dodo,400
2013-14,Northern,H38901-04-01,Dry/Smoked Fish,1000
2013-14,Northern,H38901-04-01,Maize (flour),1800
2013-14,Northern,H38901-04-01,Matoke,4000
2013-14,Northern,H38901-04-01,Millet,8000
2013-14,Northern,H38901-04-01,Onions,1200
2013-14,Northern,H38901-04-01,Other Vegetables,1200
2013-14,Northern,H38901-04-01,Peas (dry),3000
2013-14,Northern,H38901-04-01,Rice,3000
2013-14,Northern,H38901-04-01,Salt,300
2013-14,Northern,H38901-04-01,Sugar,1600
2013-14,Northern,H38901-04-01,Sweet Potatoes (fresh),3000
2013-14,Northern,H38901-04-01,Tea,300
2013-14,Northern,H38901-04-01,Tomatoes,1000
2013-14,Northern,H38902-04-01,Beans (dry),1200
2013-14,Northern,H38902-04-01,Bread,3500
2013-14,Northern,H38902-04-01,Chapati,3500
2013-14,Northern,H38902-04-01,Chicken,12000
2013-14,Northern,H38902-04-01,Cooking Oil,2500
2013-14,Northern,H38902-04-01,Fresh Fish,5000
2013-14,Northern,H38902-04-01,Goat Meat,3500
2013-14,Northern,H38902-04-01,Maize (flour),1000
2013-14,Northern,H38902-04-01,Matoke,3000
2013-14,Northern,H38902-04-01,Onions,1400
2013-14,Northern,H38902-04-01,Oranges,1000
2013-14,Northern,H38902-04-01,Passion Fruits,1000
2013-14,Northern,H38902-04-01,Restaurant (food),4000
2013-14,Northern,H38902-04-01,Salt,125
2013-14,Northern,H38902-04-01,Sugar,1500
2013-14,Northern,H38902-04-01,Sweet Potatoes (fresh),3000
2013-14,Northern,H38902-04-01,Tea,200
2013-14,Northern,H38902-04-01,Tomatoes,3500
2013-14,Northern,H38903-04-01,Beans (dry),3750
2013-14,Northern,H38903-04-01,Beef,3500
2013-14,Northern,H38903-04-01,Cabbage (green),3000
2013-14,Northern,H38903-04-01,Cooking Oil,1750
2013-14,Northern,H38903-04-01,Maize (flour),3000
2013-14,Northern,H38903-04-01,Onions,2500
2013-14,Northern,H38903-04-01,Restaurant (food),35000
2013-14,Northern,H38903-04-01,Restaurant (soda),14000
2013-14,Northern,H38903-04-01,Rice,3500
2013-14,Northern,H38903-04-01,Salt,125
2013-14,Northern,H38903-04-01,Sugar,3000
2013-14,Northern,H38903-04-01,Tea,300
2013-14,Northern,H38903-04-01,Tomatoes,3500
2013-14,Northern,H38903-04-01,Wheat (flour),1100.000016
2013-14,Northern,H38904-04-01,Avocado,1500
2013-14,Northern,H38904-04-01,Beans (dry),1200
2013-14,Northern,H38904-04-01,Bread,3600
2013-14,Northern,H38904-04-01,Carrots,1500
2013-14,Northern,H38904-04-01,Cassava (fresh),1000
2013-14,Northern,H38904-04-01,Chapati,2000
2013-14,Northern,H38904-04-01,Chicken,8500
2013-14,Northern,H38904-04-01,Cooking Oil,1200
2013-14,Northern,H38904-04-01,Eggs,1200
2013-14,Northern,H38904-04-01,Irish Potatoes,3000
2013-14,Northern,H38904-04-01,Maize (cobs),900
2013-14,Northern,H38904-04-01,Maize (flour),1000
2013-14,Northern,H38904-04-01,Matoke,4500
2013-14,Northern,H38904-04-01,Onions,1000
2013-14,Northern,H38904-04-01,Oranges,1000
2013-14,Northern,H38904-04-01,Other Vegetables,2000
2013-14,Northern,H38904-04-01,Restaurant (soda),3000
2013-14,Northern,H38904-04-01,Rice,3000
2013-14,Northern,H38904-04-01,Salt,125
2013-14,Northern,H38904-04-01,Sugar,1800
2013-14,Northern,H38904-04-01,Sweet Bananas,2000
2013-14,Northern,H38904-04-01,Tea,150
2013-14,Northern,H38904-04-01,Tomatoes,1000
2013-14,Northern,H38905-04-01,Beans (dry),1400
2013-14,Northern,H38905-04-01,Bread,4000
2013-14,Northern,H38905-04-01,Chicken,15000
2013-14,Northern,H38905-04-01,Coffee,600
2013-14,Northern,H38905-04-01,Cooking Oil,3750
2013-14,Northern,H38905-04-01,Goat Meat,3500
2013-14,Northern,H38905-04-01,Ground Nuts (paste),2250
2013-14,Northern,H38905-04-01,Irish Potatoes,2000
2013-14,Northern,H38905-04-01,Maize (flour),900
2013-14,Northern,H38905-04-01,Matoke,16000
2013-14,Northern,H38905-04-01,Onions,1800
2013-14,Northern,H38905-04-01,Passion Fruits,10000
2013-14,Northern,H38905-04-01,Pineapple,4000
2013-14,Northern,H38905-04-01,Rice,1900
2013-14,Northern,H38905-04-01,Salt,500
2013-14,Northern,H38905-04-01,Sugar,3000
2013-14,Northern,H38905-04-01,Sweet Bananas,6000
2013-14,Northern,H38905-04-01,Sweet Potatoes (fresh),1000
2013-14,Northern,H38905-04-01,Tea,600
2013-14,Northern,H38905-04-01,Tomatoes,3500
2013-14,Northern,H38906-04-01,Beans (dry),4000
2013-14,Northern,H38906-04-01,Beef,6000
2013-14,Northern,H38906-04-01,Cassava (dry),2400
2013-14,Northern,H38906-04-01,Cassava (fresh),6000
2013-14,Northern,H38906-04-01,Cooking Oil,800
2013-14,Northern,H38906-04-01,Maize (flour),6750
2013-14,Northern,H38906-04-01,Onions,600
2013-14,Northern,H38906-04-01,Other Vegetables,5000
2013-14,Northern,H38906-04-01,Peas (dry),6000
2013-14,Northern,H38906-04-01,Salt,300
2013-14,Northern,H38906-04-01,Sim Sim,1000
2013-14,Northern,H38906-04-01,Sugar,3200
2013-14,Northern,H38906-04-01,Sweet Potatoes (fresh),4000
2013-14,Northern,H38906-04-01,Tea,300
2013-14,Northern,H38906-04-01,Tomatoes,1000
2013-14,Northern,H38907-04-01,Avocado,1000
2013-14,Northern,H38907-04-01,Beans (dry),8000
2013-14,Northern,H38907-04-01,Cabbage (green),2500
2013-14,Northern,H38907-04-01,Cassava (fresh),4000
2013-14,Northern,H38907-04-01,Cooking Oil,9750
2013-14,Northern,H38907-04-01,Ground Nuts (pounded),3500
2013-14,Northern,H38907-04-01,Irish Potatoes,2000
2013-14,Northern,H38907-04-01,Maize (flour),9600
2013-14,Northern,H38907-04-01,Matoke,12500
2013-14,Northern,H38907-04-01,Onions,2000
2013-14,Northern,H38907-04-01,Other Vegetables,2000
2013-14,Northern,H38907-04-01,Rice,3500
2013-14,Northern,H38907-04-01,Salt,450
2013-14,Northern,H38907-04-01,Sugar,4800
2013-14,Northern,H38907-04-01,Sweet Potatoes (fresh),2000
2013-14,Northern,H38907-04-01,Tea,1000
2013-14,Northern,H38907-04-01,Tomatoes,4000
2013-14,Northern,H38907-04-01,Wheat (flour),12000
2013-14,Northern,H38908-04-01,Avocado,1000
2013-14,Northern,H38908-04-01,Cabbage (green),1500
2013-14,Northern,H38908-04-01,Chapati,7000
2013-14,Northern,H38908-04-01,Cooking Oil,1400
2013-14,Northern,H38908-04-01,Ground Nuts (pounded),2000
2013-14,Northern,H38908-04-01,Maize (flour),2700
2013-14,Northern,H38908-04-01,Onions,700
2013-14,Northern,H38908-04-01,Other Vegetables,600
2013-14,Northern,H38908-04-01,Rice,7000
2013-14,Northern,H38908-04-01,Salt,150
2013-14,Northern,H38908-04-01,Sugar,600
2013-14,Northern,H38908-04-01,Tea,100
2013-14,Northern,H38908-04-01,Tomatoes,1500
2013-14,Northern,H38909-04-01,Avocado,500
2013-14,Northern,H38909-04-01,Beans (dry),1000
2013-14,Northern,H38909-04-01,Beef,3500
