t,m,i,j,Expenditure
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Ground Nuts (shelled),3000
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Mukene,2000
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Okra,600
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Onions,700
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Other Vegetables,200
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Restaurant (food),30000
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Salt,400
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Sweet Potatoes (fresh),2000
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Tea (leaves),200
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Tilapia (fresh),6000
2019-20,Northern,b16831c1847e455fa0ca1812b1b79b39,Tomatoes,600
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Avocado,2000
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Beans (dry),5850
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Beans (fresh),3600
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Bogoya,1500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Cabbage (green),500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Cassava (fresh),7000
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Cooking Oil (refined),800
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Dodo,3500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Eggplant,500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Kabalagala,500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Maize (flour),4200
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Mangos,400
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Pawpaw,1500
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Salt,200
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Sorghum,4200
2019-20,Northern,b1c6ae39c4b04f4f8d31e1e427d0835c,Tomatoes,1000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Beans (dry),4000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Biscuits,500
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Cassava (dry),18000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Cassava (fresh),1000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Cooking Oil (refined),500
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Goat Meat,20000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Onions,400
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Other Fish (fresh),3000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Salt,400
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Sim Sim,2000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Sorghum,3000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Sweet Potatoes (fresh),1000
2019-20,Northern,b2c20200638749669e0a8205da4d5777,Tea (leaves),400
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Avocado,6000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Beans (dry),3000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Beans (fresh),3000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Cabbage (green),600
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Cigarettes,800
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Coffee,200
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Cooking Oil (unrefined),500
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Dodo,900
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Ground Nuts (in shell),4000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Maize (cobs),6000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Matoke,8000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Mukene,3000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Mushrooms,600
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Okra,600
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Onions,500
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Other Alcoholic Drinks,3000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Other Tobacco,200
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Perch (dried),15000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Pumpkins,1000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Salt,350
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Sorghum,4000
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Tea (leaves),100
2019-20,Northern,b2cf8e520bcf4bcbade9e01df5cefd25,Tomatoes,1000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Beans (dry),6000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Cooking Oil (refined),3500
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Dodo,500
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Eggplant,3000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Maize (cobs),2000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Maize (flour),16800
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Mukene,4000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Onions,1400
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Other Vegetables,1000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Perch (dried),5000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Rice,12000
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Salt,350
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Tea (leaves),200
2019-20,Northern,b363cadf0f384cc4a76c268f01566722,Tomatoes,2000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Beans (dry),25200
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Cooking Oil (refined),6000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Maize (flour),18900
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Millet Flour,1500
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Onions,1000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Other Vegetables,1000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Pawpaw,3000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Peas (dry),3600
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Salt,1050
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Sim Sim (paste),6000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Sorghum,1500
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Sweet Potatoes (fresh),28000
2019-20,Northern,b388d412cb444c89b5de405dc4318c87,Waragi,1000
2019-20,Northern,b484669dfd794540972081baeae06e64,Beans (dry),2000
2019-20,Northern,b484669dfd794540972081baeae06e64,Cassava (fresh),4000
2019-20,Northern,b484669dfd794540972081baeae06e64,Cooking Oil (refined),1050
2019-20,Northern,b484669dfd794540972081baeae06e64,Dodo,800
2019-20,Northern,b484669dfd794540972081baeae06e64,Kabalagala,400
2019-20,Northern,b484669dfd794540972081baeae06e64,Maize (flour),3000
2019-20,Northern,b484669dfd794540972081baeae06e64,Pawpaw,2500
2019-20,Northern,b484669dfd794540972081baeae06e64,Peas (dry),7200
2019-20,Northern,b484669dfd794540972081baeae06e64,Restaurant (soda),2000
2019-20,Northern,b484669dfd794540972081baeae06e64,Rice,3200
2019-20,Northern,b484669dfd794540972081baeae06e64,Salt,240
2019-20,Northern,b484669dfd794540972081baeae06e64,Sim Sim,2600
2019-20,Northern,b484669dfd794540972081baeae06e64,Sweet Potatoes (fresh),2000
2019-20,Northern,b484669dfd794540972081baeae06e64,Tea (leaves),75
2019-20,Northern,b484669dfd794540972081baeae06e64,Tomatoes,1000
2019-20,Northern,b48da5e20cd345118cc7a64425e6ec16,Other Foods,45000
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Beans (dry),12000
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Cooking Oil (refined),700
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Ground Nuts (shelled),5000
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Mangos,7000
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Millet Flour,3500
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Onions,200
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Other Vegetables,1500
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Salt,350
2019-20,Northern,b4e9b9bda3f341ed9045ab3211cdf7f6,Sorghum,7000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Beans (dry),8000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Cassava (fresh),16000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Cooking Oil (refined),500
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Dodo,200
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Irish Potatoes,18000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Maize (cobs),4000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Maize (flour),3000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Onions,200
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Pumpkins,2000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Salt,700
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Sim Sim,4000
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Tea (leaves),400
2019-20,Northern,b5026e18272641b58b4915a3fe13b5ae,Waragi,14000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Beans (dry),8400
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Beef,20000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Cabbage (green),2000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Cassava (fresh),3000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Cooking Oil (refined),3000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Cooking Oil (unrefined),1000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Eggplant,4000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Ground Nuts (shelled),1500
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Kabalagala,1000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Maize (flour),10000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Mangos,35000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Millet Flour,3200
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Mukene,9000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Onions,1000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Oranges,1500
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Other Spices,300
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Peas (dry),6800
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Restaurant (soda),12000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Salt,800
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Sim Sim,6000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Tea (leaves),100
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Tilapia (fresh),21000
2019-20,Northern,b5b05a8426f04ac29ba2aa3089320756,Tomatoes,1500
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Avocado,900
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Beans (dry),3000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Beans (fresh),2000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Cassava (dry),7000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Cooking Oil (refined),2000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Ground Nuts (shelled),1000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Irish Potatoes,12000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Jam/Marmalade,1400
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Mangos,500
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Mukene,1000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Onions,2000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Restaurant (soda),6000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Rice,4000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Salt,350
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Sweet Potatoes (fresh),3000
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Tea (leaves),300
2019-20,Northern,b5e28ef726c94419b724cab4896077aa,Yams (arrowroot),3000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Beans (dry),2000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Cooking Oil (refined),600
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Dodo,1500
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Maize (grains),2000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Onions,200
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Other Alcoholic Drinks,10000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Other Tobacco,1000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Other Vegetables,4000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Pumpkins,10000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Salt,180
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Sorghum,6000
2019-20,Northern,b615c53133f941278e95e376aba20b6d,Tomatoes,1000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Beans (dry),14400
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Biscuits,300
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Cabbage (green),3000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Chapati,1000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Cooking Oil (refined),2000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Maize (flour),12000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Onions,500
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Other Vegetables,500
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Salt,500
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Sim Sim,1000
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Tea (leaves),200
2019-20,Northern,b6680083ccb8401194fd889d5eadc656,Tomatoes,1000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Beans (dry),3000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Cooking Oil (refined),1500
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Dodo,600
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Eggplant,500
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Ground Nuts (paste),1250
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Mukene,1000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Onions,400
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Other Vegetables,1000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Perch (dried),5000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Restaurant (food),3000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Salt,400
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Sim Sim,2000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Sweet Potatoes (fresh),5000
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Tea (leaves),300
2019-20,Northern,b68513ab0b61417a9c63f856a46f4428,Tomatoes,1000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Beans (dry),2200
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Cassava (dry),10000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Cassava (fresh),10500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Chapati,1500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Cooking Oil (refined),3500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Dodo,1500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Eggplant,1000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Garlic,500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Ginger (fresh),500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Goat Meat,8000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Macaroni/Spaghetti,2000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Maize (flour),1600
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Maize (grains),6300
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Mangos,2000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Mukene,2500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Onions,1000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Restaurant (soda),1500
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Salt,350
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Sorghum,8000
2019-20,Northern,b76681e65407465ab760a8b749cb8b7c,Tomatoes,3500
2019-20,Northern,b76a3b02d1bc47b0b3855cd6a90aa9ae,Dodo,3500
2019-20,Northern,b76a3b02d1bc47b0b3855cd6a90aa9ae,Other Alcoholic Drinks,2000
2019-20,Northern,b76a3b02d1bc47b0b3855cd6a90aa9ae,Other Tobacco,300
2019-20,Northern,b76a3b02d1bc47b0b3855cd6a90aa9ae,Sorghum,7000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Beans (dry),1600
2019-20,Northern,b80523d51b914db880772bccb6d46519,Beef,12000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Cabbage (green),1500
2019-20,Northern,b80523d51b914db880772bccb6d46519,Cassava (fresh),2000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Cooking Oil (refined),700
2019-20,Northern,b80523d51b914db880772bccb6d46519,Maize (flour),5000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Onions,500
2019-20,Northern,b80523d51b914db880772bccb6d46519,Peas (dry),1600
2019-20,Northern,b80523d51b914db880772bccb6d46519,Perch (fresh),8000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Restaurant (soda),3000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Rice,3000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Salt,350
2019-20,Northern,b80523d51b914db880772bccb6d46519,Sim Sim,2400
2019-20,Northern,b80523d51b914db880772bccb6d46519,Sweet Potatoes (fresh),2000
2019-20,Northern,b80523d51b914db880772bccb6d46519,Tomatoes,1000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Beans (dry),6300
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Beef,12000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Cooking Oil (refined),1000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Dodo,800
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Donuts,2000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Ground Nuts (in shell),3000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Mukene,5000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Mushrooms,500
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Onions,300
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Oranges,400
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Other Fish (dried),4000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Other Vegetables,200
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Peas (dry),2100
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Salt,350
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Sim Sim,3900
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Sorghum,2800
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Sweet Potatoes (fresh),2000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Tea (leaves),200
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Tomatoes,1000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Waragi,1000
2019-20,Northern,b8ec23406ddd4322af5d0c32037a03c5,Yams (arrowroot),8000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Avocado,400
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Beans (dry),1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Beef,6000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Cabbage (green),1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Cassava (dry),1800
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Cassava (fresh),500
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Eggs,3000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Ground Nuts (in shell),1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Maize (flour),2500
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Mukene,1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Onions,500
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Other Alcoholic Drinks,1400
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Other Foods,5500
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Other Vegetables,400
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Restaurant (soda),2000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Salt,105
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Sim Sim (paste),1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Sweet Potatoes (fresh),1000
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Tea (leaves),200
2019-20,Northern,b9108f80ac9c4ea7b6260068899c6c5b,Tomatoes,500
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Beans (dry),3000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Beef,22000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Bread,2500
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Cabbage (green),1000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Cooking Oil (refined),2000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Dodo,2000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Eggplant,1000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Eggs,2400
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Ground Nuts (in shell),2625
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Mukene,1000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Onions,750
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Perch (dried),3000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Pumpkins,2000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Restaurant (food),15000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Rice,3800
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Salt,350
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Sorghum,5000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Sweet Potatoes (fresh),2000
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Tea (leaves),300
2019-20,Northern,b95c3f256b444b43b39196be9d7b4dcc,Tomatoes,3000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Beans (dry),4000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Cassava (fresh),1000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Cooking Oil (refined),1400
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Eggplant,1500
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Maize (flour),5600
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Mukene,2000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Onions,500
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Other Alcoholic Drinks,1000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Other Spices,700
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Peas (dry),4800
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Pork,12000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Salt,320
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Sweet Potatoes (fresh),3000
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Tea (leaves),200
2019-20,Northern,b964100c9f3c4b2d9a01418630c3aa61,Tomatoes,1000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Beans (dry),3000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Beef,10000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Cabbage (green),1500
2019-20,Northern,b96eb55f18e548919c2745e935785593,Cassava (dry),8000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Cooking Oil (refined),900
2019-20,Northern,b96eb55f18e548919c2745e935785593,Dodo,500
2019-20,Northern,b96eb55f18e548919c2745e935785593,Donuts,3000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Eggs,3000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Ground Nuts (shelled),1000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Maize (flour),5000
2019-20,Northern,b96eb55f18e548919c2745e935785593,Onions,200
2019-20,Northern,b96eb55f18e548919c2745e935785593,Salt,600
2019-20,Northern,b96eb55f18e548919c2745e935785593,Sorghum,1800
2019-20,Northern,b96eb55f18e548919c2745e935785593,Tea (leaves),200
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Beans (dry),4000
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Biscuits,900
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Bogoya,2600
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Cooking Oil (refined),1500
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Dodo,300
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Eggs,4800
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Ground Nuts (shelled),2500
2019-20,Northern,b98f427fb06841d4859bf39fa28d4ff1,Mangos,1000
