t,m,i,j,Expenditure
2010-11,Western,4101000110,Cooking Oil,2500
2010-11,Western,4101000110,Dodo,600
2010-11,Western,4101000110,Green Pepper,1000
2010-11,Western,4101000110,Ground Nuts (pounded),1000
2010-11,Western,4101000110,Maize (flour),6400
2010-11,Western,4101000110,Matoke,15000
2010-11,Western,4101000110,Onions,1000
2010-11,Western,4101000110,Pawpaw,1500
2010-11,Western,4101000110,Restaurant (food),14000
2010-11,Western,4101000110,Salt,1000
2010-11,Western,4101000110,Sugar,7500
2010-11,Western,4101000110,Tea,1000
2010-11,Western,4101000110,Tomatoes,3000
2010-11,Western,4101000501,Beans (dry),1500
2010-11,Western,4101000501,Beef,10000
2010-11,Western,4101000501,Bread,4000
2010-11,Western,4101000501,Cooking Oil,1500
2010-11,Western,4101000501,Maize (flour),3000
2010-11,Western,4101000501,Matoke,15000
2010-11,Western,4101000501,Millet,3600
2010-11,Western,4101000501,Onions,600
2010-11,Western,4101000501,Rice,2000
2010-11,Western,4101000501,Salt,150
2010-11,Western,4101000501,Sugar,5600
2010-11,Western,4101000501,Tea,500
2010-11,Western,4101000501,Tomatoes,1500
2010-11,Western,4101000511,Beans (dry),1400
2010-11,Western,4101000511,Ground Nuts (pounded),750
2010-11,Western,4101000511,Irish Potatoes,1000
2010-11,Western,4101000511,Maize (flour),1200
2010-11,Western,4101000511,Matoke,2000
2010-11,Western,4101000511,Onions,200
2010-11,Western,4101000511,Salt,62.5
2010-11,Western,4101000511,Tomatoes,200
2010-11,Western,4103002601,Avocado,600
2010-11,Western,4103002601,Beans (dry),3000
2010-11,Western,4103002601,Beef,5000
2010-11,Western,4103002601,Bread,1600
2010-11,Western,4103002601,Cooking Oil,1600
2010-11,Western,4103002601,Fresh Fish,4000
2010-11,Western,4103002601,Maize (flour),1000
2010-11,Western,4103002601,Matoke,4000
2010-11,Western,4103002601,Onions,500
2010-11,Western,4103002601,Salt,200
2010-11,Western,4103002601,Sugar,1400
2010-11,Western,4103002601,Sweet Bananas,800
2010-11,Western,4103002601,Tea,100
2010-11,Western,4103002601,Tomatoes,1000
2010-11,Western,4103002602,Restaurant (food),18000
2010-11,Western,4103002605,Avocado,600
2010-11,Western,4103002605,Bread,1600
2010-11,Western,4103002605,Cooking Oil,1400
2010-11,Western,4103002605,Eggs,7000
2010-11,Western,4103002605,Irish Potatoes,1800
2010-11,Western,4103002605,Onions,300
2010-11,Western,4103002605,Restaurant (food),2800
2010-11,Western,4103002605,Restaurant (soda),3500
2010-11,Western,4103002605,Salt,50
2010-11,Western,4103002605,Sugar,1500
2010-11,Western,4103002605,Tea,500
2010-11,Western,4103002605,Tomatoes,800
2010-11,Western,4103002606,Beans (dry),3500
2010-11,Western,4103002606,Maize (flour),7700
2010-11,Western,4103002606,Matoke,6000
2010-11,Western,4103002606,Millet,5600
2010-11,Western,4103002606,Other Fruits,1000
2010-11,Western,4103002606,Restaurant (food),5000
2010-11,Western,4103002606,Salt,500
2010-11,Western,4103002606,Sugar,1200
2010-11,Western,4103002608,Beans (dry),1400
2010-11,Western,4103002608,Cooking Oil,300
2010-11,Western,4103002608,Ground Nuts (pounded),1250
2010-11,Western,4103002608,Maize (flour),1000
2010-11,Western,4103002608,Matoke,4000
2010-11,Western,4103002608,Salt,200
2010-11,Western,4103002608,Sugar,700
2010-11,Western,4103002609,Beans (dry),3200
2010-11,Western,4103002609,Ground Nuts (pounded),3000
2010-11,Western,4103002609,Matoke,9000
2010-11,Western,4103002609,Millet,4500
2010-11,Western,4103002609,Salt,125
2010-11,Western,4103002610,Avocado,2000
2010-11,Western,4103002610,Beans (dry),4000
2010-11,Western,4103002610,Beef,24000
2010-11,Western,4103002610,Bread,2000
2010-11,Western,4103002610,Dodo,400
2010-11,Western,4103002610,Fresh Fish,20000
2010-11,Western,4103002610,Ghee,3000
2010-11,Western,4103002610,Ground Nuts (pounded),4000
2010-11,Western,4103002610,Maize (flour),6000
2010-11,Western,4103002610,Matoke,20000
2010-11,Western,4103002610,Onions,1000
2010-11,Western,4103002610,Restaurant (soda),4000
2010-11,Western,4103002610,Salt,500
2010-11,Western,4103002610,Sugar,12000
2010-11,Western,4103002610,Tea,1000
2010-11,Western,4103002610,Tomatoes,1500
2010-11,Western,4103002612,Avocado,2400
2010-11,Western,4103002612,Beef,24000
2010-11,Western,4103002612,Cabbage (green),500
2010-11,Western,4103002612,Cooking Oil,1500
2010-11,Western,4103002612,Dodo,800
2010-11,Western,4103002612,Ground Nuts (pounded),6000
2010-11,Western,4103002612,Maize (flour),3000
2010-11,Western,4103002612,Matoke,25000
2010-11,Western,4103002612,Millet,4500
2010-11,Western,4103002612,Onions,1000
2010-11,Western,4103002612,Pawpaw,5000
2010-11,Western,4103002612,Rice,3000
2010-11,Western,4103002612,Salt,250
2010-11,Western,4103002612,Sugar,5000
2010-11,Western,4103002612,Tea,1000
2010-11,Western,4103002612,Tomatoes,2000
2010-11,Western,4103002901,Dodo,3500
2010-11,Western,4103002901,Eggplant,2000
2010-11,Western,4103002901,Maize (flour),8400
2010-11,Western,4103002901,Matoke,5000
2010-11,Western,4103002901,Millet,12000
2010-11,Western,4103002901,Onions,500
2010-11,Western,4103002901,Other Tobacco,500
2010-11,Western,4103002901,Pawpaw,1800
2010-11,Western,4103002901,Salt,250
2010-11,Western,4103002902,Beans (fresh),15000
2010-11,Western,4103002902,Dodo,800
2010-11,Western,4103002902,Maize (flour),3000
2010-11,Western,4103002902,Matoke,20000
2010-11,Western,4103002902,Millet,5000
2010-11,Western,4103002902,Onions,500
2010-11,Western,4103002902,Oranges,1000
2010-11,Western,4103002902,Salt,250
2010-11,Western,4103002902,Tea,1000
2010-11,Western,4103002902,Tomatoes,1000
2010-11,Western,4103002903,Beans (fresh),12000
2010-11,Western,4103002903,Beef,10000
2010-11,Western,4103002903,Maize (flour),2400
2010-11,Western,4103002903,Matoke,18000
2010-11,Western,4103002903,Millet,14000
2010-11,Western,4103002903,Salt,500
2010-11,Western,4103002904,Beans (fresh),2400
2010-11,Western,4103002904,Beef,4000
2010-11,Western,4103002904,Maize (flour),800
2010-11,Western,4103002904,Mangos,1000
2010-11,Western,4103002904,Matoke,8000
2010-11,Western,4103002904,Onions,500
2010-11,Western,4103002904,Salt,250
2010-11,Western,4103002904,Tea,100
2010-11,Western,4103002905,Beans (fresh),2800
2010-11,Western,4103002905,Cassava (dry),1000
2010-11,Western,4103002905,Cassava (fresh),2000
2010-11,Western,4103002905,Dodo,200
2010-11,Western,4103002905,Matoke,15000
2010-11,Western,4103002905,Millet,2000
2010-11,Western,4103002905,Oranges,500
2010-11,Western,4103002905,Pawpaw,500
2010-11,Western,4103002905,Salt,400
2010-11,Western,4103002905,Tea,300
2010-11,Western,410300290503,Beans (fresh),2000
2010-11,Western,410300290503,Dodo,400
2010-11,Western,410300290503,Maize (flour),2400
2010-11,Western,410300290503,Matoke,15000
2010-11,Western,410300290503,Millet,1000
2010-11,Western,410300290503,Salt,200
2010-11,Western,4103002906,Beans (fresh),2400
2010-11,Western,4103002906,Dodo,1000
2010-11,Western,4103002906,Ground Nuts (pounded),1500
2010-11,Western,4103002906,Maize (flour),2000
2010-11,Western,4103002906,Mangos,1000
2010-11,Western,4103002906,Matoke,28000
2010-11,Western,4103002906,Onions,300
2010-11,Western,4103002906,Salt,350
2010-11,Western,4103002906,Sugar,2500
2010-11,Western,4103002906,Tea,500
2010-11,Western,4103002906,Tomatoes,500
2010-11,Western,4103002907,Avocado,3000
2010-11,Western,4103002907,Beans (fresh),5400
2010-11,Western,4103002907,Beef,8000
2010-11,Western,4103002907,Dodo,1200
2010-11,Western,4103002907,Eggplant,600
2010-11,Western,4103002907,Ghee,1500
2010-11,Western,4103002907,Ground Nuts (pounded),1500
2010-11,Western,4103002907,Matoke,20000
2010-11,Western,4103002907,Millet,2800
2010-11,Western,4103002907,Onions,500
2010-11,Western,4103002907,Other Alcoholic Drinks,4500
2010-11,Western,4103002907,Passion Fruits,1000
2010-11,Western,4103002907,Salt,200
2010-11,Western,4103002907,Sugar,1500
2010-11,Western,4103002907,Sweet Bananas,1200
2010-11,Western,4103002907,Tomatoes,600
2010-11,Western,4103002908,Avocado,3000
2010-11,Western,4103002908,Beans (fresh),4200
2010-11,Western,4103002908,Dodo,1000
2010-11,Western,4103002908,Eggplant,1500
2010-11,Western,4103002908,Maize (flour),2800
2010-11,Western,4103002908,Matoke,18000
2010-11,Western,4103002908,Salt,100
2010-11,Western,4103002909,Avocado,1000
2010-11,Western,4103002909,Beans (fresh),4500
2010-11,Western,4103002909,Dodo,300
2010-11,Western,4103002909,Ghee,1250
2010-11,Western,4103002909,Matoke,50000
2010-11,Western,4103002909,Millet,3000
2010-11,Western,4103002909,Onions,500
2010-11,Western,4103002909,Salt,300
2010-11,Western,4103002909,Sugar,2400
2010-11,Western,4103002909,Tea,300
2010-11,Western,4103002909,Tomatoes,500
2010-11,Western,4103002910,Avocado,1000
2010-11,Western,4103002910,Beans (fresh),14000
2010-11,Western,4103002910,Beef,10000
2010-11,Western,4103002910,Maize (flour),17500
2010-11,Western,4103002910,Mangos,1000
2010-11,Western,4103002910,Matoke,49000
2010-11,Western,4103002910,Millet,3000
2010-11,Western,4103002910,Onions,1000
2010-11,Western,4103002910,Oranges,1000
2010-11,Western,4103002910,Salt,300
2010-11,Western,4103002910,Tea,500
2010-11,Western,4103002910,Tomatoes,1000
2010-11,Western,4103003802,Beans (dry),2800
2010-11,Western,4103003802,Beef,8000
2010-11,Western,4103003802,Dodo,500
2010-11,Western,4103003802,Ground Nuts (pounded),3000
2010-11,Western,4103003802,Maize (flour),5000
2010-11,Western,4103003802,Mangos,300
2010-11,Western,4103003802,"Margarine, Butter, etc",3000
2010-11,Western,4103003802,Matoke,8000
2010-11,Western,4103003802,Onions,600
2010-11,Western,4103003802,Salt,250
2010-11,Western,4103003802,Sugar,1200
2010-11,Western,4103003802,Tomatoes,1000
2010-11,Western,4103003803,Beans (dry),6000
2010-11,Western,4103003803,Beef,10000
2010-11,Western,4103003803,Dodo,1200
2010-11,Western,4103003803,Matoke,20000
2010-11,Western,4103003803,Millet,4600
2010-11,Western,4103003803,Onions,500
2010-11,Western,4103003803,Salt,250
2010-11,Western,4103003803,Sugar,3200
2010-11,Western,4103003803,Tea,1000
2010-11,Western,4103003803,Tomatoes,1000
2010-11,Western,4103003805,Beans (dry),4800
2010-11,Western,4103003805,Bread,1000
2010-11,Western,4103003805,Dodo,1000
2010-11,Western,4103003805,Maize (flour),10500
2010-11,Western,4103003805,Matoke,30000
2010-11,Western,4103003805,Onions,500
2010-11,Western,4103003805,Pawpaw,2000
2010-11,Western,4103003805,Salt,600
2010-11,Western,4103003805,Sugar,1500
2010-11,Western,4103003805,Sweet Bananas,1000
2010-11,Western,4103003805,Sweet Potatoes (fresh),20000
2010-11,Western,4103003805,Tea,50
2010-11,Western,4103003805,Tomatoes,800
2010-11,Western,4103003806,Beans (dry),2250
2010-11,Western,4103003806,Beef,10000
2010-11,Western,4103003806,Ground Nuts (pounded),1800
2010-11,Western,4103003806,Maize (flour),1400
2010-11,Western,4103003806,Matoke,28000
2010-11,Western,4103003806,Millet,3000
2010-11,Western,4103003806,Onions,500
2010-11,Western,4103003806,Pork,5000
2010-11,Western,4103003806,Salt,300
2010-11,Western,4103003806,Sugar,2400
2010-11,Western,4103003806,Tea,300
2010-11,Western,4103003806,Tomatoes,1000
2010-11,Western,4103003807,Beans (dry),7000
2010-11,Western,4103003807,Maize (flour),14000
2010-11,Western,4103003807,Matoke,30000
2010-11,Western,4103003807,Salt,250
2010-11,Western,4103003808,Cabbage (green),600
2010-11,Western,4103003808,Cassava (fresh),2000
2010-11,Western,4103003808,Dodo,1000
2010-11,Western,4103003808,Maize (flour),1000
2010-11,Western,4103003808,Matoke,15000
2010-11,Western,4103003808,Onions,200
2010-11,Western,4103003808,Other Vegetables,500
2010-11,Western,4103003808,Salt,200
2010-11,Western,4103003808,Tea,250
2010-11,Western,4103003808,Tomatoes,400
2010-11,Western,410300380804,Beans (dry),4900
2010-11,Western,410300380804,Dodo,300
2010-11,Western,410300380804,Maize (flour),21000
2010-11,Western,410300380804,Matoke,8000
2010-11,Western,410300380804,Millet,1800
2010-11,Western,410300380804,Salt,200
2010-11,Western,4103003809,Beans (fresh),3000
2010-11,Western,4103003809,Cassava (fresh),3000
2010-11,Western,4103003809,Maize (flour),900
2010-11,Western,4103003809,Mangos,1000
2010-11,Western,4103003809,Matoke,10000
2010-11,Western,4103003809,Other Vegetables,500
2010-11,Western,4103003809,Pawpaw,400
2010-11,Western,4103003809,Salt,400
2010-11,Western,4103003809,Sweet Potatoes (fresh),9000
2010-11,Western,4103003809,Tea,100
2010-11,Western,4103003811,Beans (dry),1400
2010-11,Western,4103003811,Beer,21000
2010-11,Western,4103003811,Dodo,1000
2010-11,Western,4103003811,Maize (flour),2400
2010-11,Western,4103003811,Matoke,2000
2010-11,Western,4103003811,Other Alcoholic Drinks,2800
2010-11,Western,4103003811,Other Tobacco,300
2010-11,Western,4103003811,Salt,125
2010-11,Western,4103003812,Avocado,2000
2010-11,Western,4103003812,Beans (fresh),7000
2010-11,Western,4103003812,Cooking Oil,600
2010-11,Western,4103003812,Dodo,700
2010-11,Western,4103003812,Maize (flour),2400
2010-11,Western,4103003812,Mangos,1000
2010-11,Western,4103003812,Matoke,12000
2010-11,Western,4103003812,Onions,1000
2010-11,Western,4103003812,Other Alcoholic Drinks,10000
2010-11,Western,4103003812,Salt,500
2010-11,Western,4103003812,Tomatoes,1000
2010-11,Western,4111000202,Avocado,1200
2010-11,Western,4111000202,Beans (dry),3500
2010-11,Western,4111000202,Beef,9000
2010-11,Western,4111000202,Bread,3000
2010-11,Western,4111000202,Ghee,2500
2010-11,Western,4111000202,Goat Meat,7000
2010-11,Western,4111000202,Ground Nuts (pounded),3000
2010-11,Western,4111000202,Maize (flour),1200
2010-11,Western,4111000202,Matoke,16000
2010-11,Western,4111000202,Millet,4000
2010-11,Western,4111000202,Onions,1000
2010-11,Western,4111000202,Pawpaw,500
2010-11,Western,4111000202,Pineapple,1000
2010-11,Western,4111000202,Restaurant (soda),3200
2010-11,Western,4111000202,Rice,6000
2010-11,Western,4111000202,Salt,500
2010-11,Western,4111000202,Sugar,2000
2010-11,Western,4111000202,Sweet Potatoes (fresh),3000
2010-11,Western,4111000202,Tea,750
2010-11,Western,4111000202,Tomatoes,2000
2010-11,Western,4111000204,Avocado,1200
2010-11,Western,4111000204,Beef,13500
2010-11,Western,4111000204,Carrots,500
2010-11,Western,4111000204,Cooking Oil,1400
2010-11,Western,4111000204,Eggplant,600
2010-11,Western,4111000204,Ground Nuts (pounded),1600
2010-11,Western,4111000204,Matoke,10000
2010-11,Western,4111000204,Onions,500
2010-11,Western,4111000204,Rice,6000
2010-11,Western,4111000204,Salt,150
2010-11,Western,4111000204,Sugar,3000
2010-11,Western,4111000204,Tea,500
2010-11,Western,4111000204,Tomatoes,3000
2010-11,Western,4111000205,Bread,2000
2010-11,Western,4111000205,Mangos,1000
2010-11,Western,4111000205,Millet,750
2010-11,Western,4111000205,Oranges,500
2010-11,Western,4111000205,Other Juice,2500
2010-11,Western,4111000205,Pineapple,500
2010-11,Western,4111000205,Restaurant (food),36000
2010-11,Western,4111000205,Restaurant (soda),1400
2010-11,Western,4111000205,Sugar,600
2010-11,Western,4111000207,Restaurant (food),70000
2010-11,Western,4111000209,Beans (dry),2800
2010-11,Western,4111000209,Dodo,200
2010-11,Western,4111000209,Ghee,600
2010-11,Western,4111000209,Ground Nuts (pounded),1200
2010-11,Western,4111000209,Matoke,6000
2010-11,Western,4111000209,Onions,200
2010-11,Western,4111000209,Pawpaw,500
2010-11,Western,4111000209,Restaurant (food),1200
2010-11,Western,4111000209,Salt,200
2010-11,Western,4111000209,Sugar,600
2010-11,Western,4111000209,Tomatoes,200
2010-11,Western,4111000210,Beans (dry),12000
2010-11,Western,4111000210,Beef,18000
2010-11,Western,4111000210,Maize (flour),8000
2010-11,Western,4111000210,Matoke,50000
2010-11,Western,4111000210,Onions,1000
2010-11,Western,4111000210,Salt,250
2010-11,Western,4111000210,Tomatoes,1500
2010-11,Western,4111000211,Beans (dry),12000
2010-11,Western,4111000211,Beef,12000
2010-11,Western,4111000211,Dodo,200
2010-11,Western,4111000211,Ground Nuts (pounded),3000
2010-11,Western,4111000211,Irish Potatoes,2000
2010-11,Western,4111000211,Maize (flour),9000
2010-11,Western,4111000211,Matoke,16000
2010-11,Western,4111000211,Millet,1500
2010-11,Western,4111000211,Onions,2000
2010-11,Western,4111000211,Restaurant (food),28000
2010-11,Western,4111000211,Salt,500
2010-11,Western,4111000211,Tea,200
2010-11,Western,4111000211,Tomatoes,2000
2010-11,Western,4113000402,Avocado,1200
2010-11,Western,4113000402,Beans (dry),5600
2010-11,Western,4113000402,Dodo,250
2010-11,Western,4113000402,Mangos,1000
2010-11,Western,4113000402,Matoke,9000
2010-11,Western,4113000402,Millet,7500
2010-11,Western,4113000402,Onions,200
2010-11,Western,4113000402,Salt,150
2010-11,Western,4113000402,Sweet Potatoes (fresh),2000
2010-11,Western,4113000403,Beans (dry),2000
2010-11,Western,4113000403,Beef,8000
2010-11,Western,4113000403,Cooking Oil,800
2010-11,Western,4113000403,Dodo,400
2010-11,Western,4113000403,Maize (flour),2500
2010-11,Western,4113000403,Mangos,1000
2010-11,Western,4113000403,Matoke,4000
2010-11,Western,4113000403,Millet,2000
2010-11,Western,4113000403,Onions,2000
2010-11,Western,4113000403,Passion Fruits,1000
2010-11,Western,4113000403,Rice,8000
2010-11,Western,4113000403,Salt,175
2010-11,Western,4113000403,Sugar,2600
2010-11,Western,4113000403,Tea,200
2010-11,Western,4113000403,Tomatoes,1000
2010-11,Western,4113000404,Beans (dry),3500
2010-11,Western,4113000404,Dodo,700
2010-11,Western,4113000404,Maize (flour),1200
2010-11,Western,4113000404,Matoke,8000
2010-11,Western,4113000404,Millet,1500
2010-11,Western,4113000404,Onions,500
2010-11,Western,4113000404,Pawpaw,900
2010-11,Western,4113000404,Restaurant (food),9000
2010-11,Western,4113000404,Salt,200
2010-11,Western,4113000404,Sugar,1200
2010-11,Western,4113000404,Tea,200
2010-11,Western,4113000404,Tomatoes,500
2010-11,Western,4113000405,Avocado,900
2010-11,Western,4113000405,Beans (dry),6300
2010-11,Western,4113000405,Beef,4000
2010-11,Western,4113000405,Dodo,200
2010-11,Western,4113000405,Matoke,21000
2010-11,Western,4113000405,Millet,6000
2010-11,Western,4113000405,Onions,200
2010-11,Western,4113000405,Pineapple,1000
2010-11,Western,4113000405,Salt,150
2010-11,Western,4113000405,Tomatoes,1000
2010-11,Western,4113000407,Avocado,1000
2010-11,Western,4113000407,Beans (dry),2800
2010-11,Western,4113000407,Beef,10000
2010-11,Western,4113000407,Dodo,600
2010-11,Western,4113000407,Ghee,500
2010-11,Western,4113000407,Ground Nuts (pounded),3500
2010-11,Western,4113000407,Matoke,28000
2010-11,Western,4113000407,Millet,1200
2010-11,Western,4113000407,Onions,1000
2010-11,Western,4113000407,Other Alcoholic Drinks,2000
2010-11,Western,4113000407,Restaurant (food),8000
2010-11,Western,4113000407,Salt,300
2010-11,Western,4113000407,Sugar,3000
2010-11,Western,4113000407,Tea,300
2010-11,Western,4113000407,Tomatoes,1400
2010-11,Western,4113000408,Avocado,1000
2010-11,Western,4113000408,Beans (dry),2500
2010-11,Western,4113000408,Cassava (fresh),3000
2010-11,Western,4113000408,Dodo,400
2010-11,Western,4113000408,Ground Nuts (pounded),2000
2010-11,Western,4113000408,Matoke,5000
2010-11,Western,4113000408,Onions,100
2010-11,Western,4113000408,Pumpkins,1000
2010-11,Western,4113000408,Salt,400
2010-11,Western,4113000408,Tea,300
2010-11,Western,4113000410,Avocado,800
2010-11,Western,4113000410,Beans (dry),8400
2010-11,Western,4113000410,Beef,10000
2010-11,Western,4113000410,Beer,12000
2010-11,Western,4113000410,Dodo,400
2010-11,Western,4113000410,Ground Nuts (pounded),2000
2010-11,Western,4113000410,Matoke,10000
2010-11,Western,4113000410,Millet,12000
2010-11,Western,4113000410,Onions,500
2010-11,Western,4113000410,Pumpkins,1000
2010-11,Western,4113000410,Salt,250
2010-11,Western,4113000410,Tomatoes,1000
2010-11,Western,4113000601,Beans (fresh),2400
2010-11,Western,4113000601,Dodo,400
2010-11,Western,4113000601,Maize (flour),6000
2010-11,Western,4113000601,Matoke,4500
2010-11,Western,4113000601,Onions,300
2010-11,Western,4113000601,Restaurant (food),7000
2010-11,Western,4113000601,Salt,100
2010-11,Western,411300060107,Avocado,1000
2010-11,Western,411300060107,Beans (fresh),2000
2010-11,Western,411300060107,Dodo,400
2010-11,Western,411300060107,Matoke,20000
2010-11,Western,411300060107,Millet,6000
2010-11,Western,411300060107,Onions,500
2010-11,Western,411300060107,Pumpkins,1600
2010-11,Western,411300060107,Salt,750
2010-11,Western,411300060107,Sweet Potatoes (fresh),3000
2010-11,Western,411300060107,Tomatoes,1200
2010-11,Western,4113000602,Avocado,2000
2010-11,Western,4113000602,Beans (fresh),8400
2010-11,Western,4113000602,Dodo,600
2010-11,Western,4113000602,Maize (flour),3600
2010-11,Western,4113000602,Matoke,20000
2010-11,Western,4113000602,Millet,2200
2010-11,Western,4113000602,Onions,300
2010-11,Western,4113000602,Other Alcoholic Drinks,1800
2010-11,Western,4113000602,Salt,150
2010-11,Western,4113000602,Tomatoes,2000
2010-11,Western,4113000603,Beans (fresh),21000
2010-11,Western,4113000603,Dodo,200
2010-11,Western,4113000603,Maize (flour),3000
2010-11,Western,4113000603,Mangos,1000
2010-11,Western,4113000603,Onions,500
2010-11,Western,4113000603,Other Alcoholic Drinks,2500
2010-11,Western,4113000603,Salt,500
2010-11,Western,4113000604,Avocado,200
2010-11,Western,4113000604,Beans (fresh),1200
2010-11,Western,4113000604,Beef,5000
2010-11,Western,4113000604,Dodo,200
2010-11,Western,4113000604,Ghee,1000
2010-11,Western,4113000604,Maize (flour),4500
2010-11,Western,4113000604,Matoke,3000
2010-11,Western,4113000604,Millet,1200
2010-11,Western,4113000604,Onions,300
2010-11,Western,4113000604,Restaurant (food),3000
2010-11,Western,4113000604,Salt,100
2010-11,Western,4113000604,Tea,100
2010-11,Western,4113000604,Tomatoes,300
2010-11,Western,4113000606,Beans (dry),6000
2010-11,Western,4113000606,Dodo,1000
2010-11,Western,4113000606,Eggplant,1000
2010-11,Western,4113000606,Maize (grains),12000
2010-11,Western,4113000606,Matoke,8000
2010-11,Western,4113000606,Other Alcoholic Drinks,4000
2010-11,Western,4113000606,Other Tobacco,600
2010-11,Western,4113000606,Salt,250
2010-11,Western,4113000606,Tomatoes,1000
2010-11,Western,4113000608,Beans (fresh),2450
2010-11,Western,4113000608,Cassava (fresh),1000
2010-11,Western,4113000608,Maize (flour),6000
2010-11,Western,4113000608,Matoke,4000
2010-11,Western,4113000608,Other Tobacco,700
2010-11,Western,4113000608,Salt,300
2010-11,Western,4113000608,Sweet Potatoes (fresh),3000
2010-11,Western,4113000609,Beans (fresh),1800
2010-11,Western,4113000609,Beef,7000
2010-11,Western,4113000609,Dodo,2800
2010-11,Western,4113000609,Eggplant,2500
2010-11,Western,4113000609,Matoke,56000
2010-11,Western,4113000609,Millet,4000
2010-11,Western,4113000609,Onions,500
2010-11,Western,4113000609,Other Alcoholic Drinks,3000
2010-11,Western,4113000609,Salt,500
2010-11,Western,4113000609,Tomatoes,1000
2010-11,Western,4113000610,Avocado,500
2010-11,Western,4113000610,Beans (fresh),4200
2010-11,Western,4113000610,Matoke,15000
2010-11,Western,4113000610,Millet,2400
2010-11,Western,4113000610,Salt,400
2010-11,Western,4113000702,Beans (dry),2000
2010-11,Western,4113000702,Cabbage (green),500
2010-11,Western,4113000702,Chicken,15000
2010-11,Western,4113000702,Ground Nuts (pounded),2000
2010-11,Western,4113000702,Matoke,7500
2010-11,Western,4113000702,Millet,1000
2010-11,Western,4113000702,Onions,500
2010-11,Western,4113000702,Pork,5000
2010-11,Western,4113000702,Salt,400
2010-11,Western,4113000702,Sugar,1500
2010-11,Western,4113000702,Tea,300
2010-11,Western,4113000702,Tomatoes,1000
2010-11,Western,4113000703,Beans (dry),1600
2010-11,Western,4113000703,Ground Nuts (pounded),1250
2010-11,Western,4113000703,Matoke,8000
2010-11,Western,4113000703,Salt,100
2010-11,Western,4113000703,Sweet Potatoes (fresh),1500
2010-11,Western,4113000705,Beans (dry),4000
2010-11,Western,4113000705,Cabbage (green),700
2010-11,Western,4113000705,Ground Nuts (pounded),1500
2010-11,Western,4113000705,Matoke,9000
2010-11,Western,4113000705,Millet,2400
2010-11,Western,4113000705,Onions,1000
2010-11,Western,4113000705,Salt,400
2010-11,Western,4113000705,Tomatoes,1000
2010-11,Western,4113000706,Beans (dry),3000
2010-11,Western,4113000706,Dodo,400
2010-11,Western,4113000706,Ground Nuts (pounded),1300
2010-11,Western,4113000706,Maize (grains),200
2010-11,Western,4113000706,Matoke,20000
2010-11,Western,4113000706,Millet,1600
2010-11,Western,4113000706,Onions,500
2010-11,Western,4113000706,Salt,400
2010-11,Western,4113000706,Tomatoes,500
2010-11,Western,411300070603,Beans (dry),7800
2010-11,Western,411300070603,Cabbage (green),300
2010-11,Western,411300070603,Ground Nuts (pounded),4500
2010-11,Western,411300070603,Irish Potatoes,12000
2010-11,Western,411300070603,Salt,800
2010-11,Western,411300070603,Tomatoes,500
2010-11,Western,4113000707,Beans (dry),5600
2010-11,Western,4113000707,Dodo,800
2010-11,Western,4113000707,Matoke,3000
2010-11,Western,4113000707,Millet,4000
2010-11,Western,4113000707,Onions,600
2010-11,Western,4113000707,Pawpaw,600
2010-11,Western,4113000707,Salt,600
2010-11,Western,4113000707,Tomatoes,400
2010-11,Western,4113000709,Beans (dry),4000
2010-11,Western,4113000709,Eggplant,2000
2010-11,Western,4113000709,Ground Nuts (pounded),1500
2010-11,Western,4113000709,Maize (flour),4000
2010-11,Western,4113000709,Matoke,9000
2010-11,Western,4113000709,Onions,500
2010-11,Western,4113000709,Other Alcoholic Drinks,6000
2010-11,Western,4113000709,Salt,125
2010-11,Western,4113000710,Beans (dry),6000
2010-11,Western,4113000710,Cassava (fresh),2000
2010-11,Western,4113000710,Dodo,1200
2010-11,Western,4113000710,Ground Nuts (pounded),2000
2010-11,Western,4113000710,Matoke,18000
2010-11,Western,4113000710,Millet,4000
2010-11,Western,4113000710,Onions,300
2010-11,Western,4113000710,Other Tobacco,1200
2010-11,Western,4113000710,Pawpaw,1000
2010-11,Western,4113000710,Salt,500
2010-11,Western,4113000710,Sorghum,4000
2010-11,Western,4113000710,Tomatoes,200
2010-11,Western,4113000711,Beans (dry),7200
2010-11,Western,4113000711,Beef,6000
2010-11,Western,4113000711,Beer,4000
2010-11,Western,4113000711,Ground Nuts (pounded),600
2010-11,Western,4113000711,Maize (flour),2400
2010-11,Western,4113000711,Matoke,5000
2010-11,Western,4113000711,Millet,2000
2010-11,Western,4113000711,Onions,1400
2010-11,Western,4113000711,Pawpaw,2000
2010-11,Western,4113000711,Pineapple,500
2010-11,Western,4113000711,Salt,225
2010-11,Western,4113000711,Tomatoes,1500
2010-11,Western,4113000901,Beans (fresh),3500
2010-11,Western,4113000901,Matoke,7000
2010-11,Western,4113000901,Onions,1000
2010-11,Western,4113000901,Salt,100
2010-11,Western,4113000901,Tea,200
2010-11,Western,4113000901,Tomatoes,1000
2010-11,Western,4113000903,Avocado,1600
2010-11,Western,4113000903,Beans (dry),2800
2010-11,Western,4113000903,Matoke,28000
2010-11,Western,4113000903,Onions,200
2010-11,Western,4113000903,Salt,150
2010-11,Western,4113000904,Mangos,1000
2010-11,Western,4113000904,Pawpaw,600
2010-11,Western,4113000904,Restaurant (food),35000
2010-11,Western,4113000905,Beans (fresh),5600
