t,m,i,j,Expenditure
2011-12,Western,4021000202,Salt,1000
2011-12,Western,4021000202,Sweet Potatoes (fresh),5000
2011-12,Western,4021000202,Tomatoes,5000
2011-12,Western,4021000203,Beans (dry),4500
2011-12,Western,4021000203,Dodo,400
2011-12,Western,4021000203,Goat Meat,24000
2011-12,Western,4021000203,Ground Nuts (pounded),3000
2011-12,Western,4021000203,Maize (flour),6000
2011-12,Western,4021000203,Matoke,12000
2011-12,Western,4021000203,Millet,7500
2011-12,Western,4021000203,Onions,500
2011-12,Western,4021000203,Restaurant (soda),5000
2011-12,Western,4021000203,Rice,3000
2011-12,Western,4021000203,Salt,500
2011-12,Western,4021000203,Sugar,4000
2011-12,Western,4021000203,Tea,600
2011-12,Western,4021000203,Tomatoes,2000
2011-12,Western,4021000204,Beans (dry),4500
2011-12,Western,4021000204,Bread,3800
2011-12,Western,4021000204,Cabbage (green),3000
2011-12,Western,4021000204,Cooking Oil,1400
2011-12,Western,4021000204,Goat Meat,16000
2011-12,Western,4021000204,Ground Nuts (pounded),9000
2011-12,Western,4021000204,Matoke,28000
2011-12,Western,4021000204,Millet,4000
2011-12,Western,4021000204,Onions,1000
2011-12,Western,4021000204,Pumpkins,5000
2011-12,Western,4021000204,Restaurant (food),17500
2011-12,Western,4021000204,Salt,400
2011-12,Western,4021000204,Sugar,3600
2011-12,Western,4021000204,Tea,250
2011-12,Western,4021000204,Tomatoes,4000
2011-12,Western,4021000205,Beans (dry),6000
2011-12,Western,4021000205,Beef,14000
2011-12,Western,4021000205,Cooking Oil,3500
2011-12,Western,4021000205,Dodo,800
2011-12,Western,4021000205,Ghee,2500
2011-12,Western,4021000205,Ground Nuts (pounded),4000
2011-12,Western,4021000205,Maize (flour),2000
2011-12,Western,4021000205,Matoke,14000
2011-12,Western,4021000205,Millet,10000
2011-12,Western,4021000205,Onions,1000
2011-12,Western,4021000205,Rice,9000
2011-12,Western,4021000205,Salt,25
2011-12,Western,4021000205,Sugar,3000
2011-12,Western,4021000205,Tea,1000
2011-12,Western,4021000205,Tomatoes,2000
2011-12,Western,4021000206,Maize (flour),2000
2011-12,Western,4021000206,Matoke,20000
2011-12,Western,4021000206,Onions,300
2011-12,Western,4021000206,Salt,400
2011-12,Western,4021000206,Sugar,1400
2011-12,Western,4021000206,Tea,300
2011-12,Western,4021000206,Tomatoes,1000
2011-12,Western,4021000207,Beans (dry),8000
2011-12,Western,4021000207,Beef,10500
2011-12,Western,4021000207,Ghee,5000
2011-12,Western,4021000207,Ground Nuts (pounded),6000
2011-12,Western,4021000207,Maize (flour),7500
2011-12,Western,4021000207,Matoke,88000
2011-12,Western,4021000207,Onions,2000
2011-12,Western,4021000207,Restaurant (food),42000
2011-12,Western,4021000207,Salt,250
2011-12,Western,4021000207,Sugar,2800
2011-12,Western,4021000207,Sweet Potatoes (fresh),10000
2011-12,Western,4021000207,Tea,500
2011-12,Western,4021000207,Tomatoes,3750
2011-12,Western,4021000208,Cassava (dry),15000
2011-12,Western,4021000208,Ground Nuts (pounded),12000
2011-12,Western,4021000208,Onions,4000
2011-12,Western,4021000208,Restaurant (food),6000
2011-12,Western,4021000208,Salt,500
2011-12,Western,4021000208,Tomatoes,3000
2011-12,Western,4021000209,Beans (dry),3000
2011-12,Western,4021000209,Matoke,5000
2011-12,Western,4021000209,Onions,1000
2011-12,Western,4021000209,Other Drinks,2400
2011-12,Western,4021000209,Restaurant (food),10000
2011-12,Western,4021000209,Rice,5000
2011-12,Western,4021000209,Salt,125
2011-12,Western,4021000209,Sugar,1500
2011-12,Western,4021000209,Tomatoes,1000
2011-12,Western,402100020901,Beans (dry),20000
2011-12,Western,402100020901,Cassava (fresh),3000
2011-12,Western,402100020901,Dodo,2800
2011-12,Western,402100020901,Ground Nuts (pounded),2000
2011-12,Western,402100020901,Matoke,40000
2011-12,Western,402100020901,Millet,1500
2011-12,Western,402100020901,Restaurant (food),21000
2011-12,Western,402100020901,Salt,250
2011-12,Western,402100020901,Sugar,1500
2011-12,Western,402100020901,Tea,125
2011-12,Western,4023000701,Beans (dry),3000
2011-12,Western,4023000701,Dodo,200
2011-12,Western,4023000701,Matoke,20000
2011-12,Western,4023000701,Millet,6000
2011-12,Western,4023000701,Other Alcoholic Drinks,5000
2011-12,Western,4023000701,Other Tobacco,1000
2011-12,Western,4023000701,Passion Fruits,2000
2011-12,Western,4023000701,Salt,500
2011-12,Western,4023000702,Beans (dry),9000
2011-12,Western,4023000702,Matoke,36000
2011-12,Western,4023000702,Salt,250
2011-12,Western,402300070201,Beans (dry),7000
2011-12,Western,402300070201,Matoke,12000
2011-12,Western,402300070201,Millet,3600
2011-12,Western,402300070201,Salt,125
2011-12,Western,402300070201,Sugar,750
2011-12,Western,4023000703,Beans (dry),4000
2011-12,Western,4023000703,Matoke,9000
2011-12,Western,4023000703,Millet,4000
2011-12,Western,4023000703,Salt,300
2011-12,Western,4023000704,Beans (dry),2000
2011-12,Western,4023000704,Beans (fresh),2000
2011-12,Western,4023000704,Beef,7000
2011-12,Western,4023000704,Matoke,10000
2011-12,Western,4023000704,Millet,9000
2011-12,Western,4023000704,Onions,500
2011-12,Western,4023000704,Restaurant (food),2000
2011-12,Western,4023000704,Salt,250
2011-12,Western,4023000704,Sugar,1500
2011-12,Western,4023000704,Tomatoes,1800
2011-12,Western,4023000706,Dodo,4200
2011-12,Western,4023000706,Matoke,12000
2011-12,Western,4023000706,Millet,3000
2011-12,Western,4023000706,Salt,250
2011-12,Western,4023000707,Dodo,400
2011-12,Western,4023000707,Ground Nuts (pounded),3000
2011-12,Western,4023000707,Matoke,2400
2011-12,Western,4023000707,Other Vegetables,800
2011-12,Western,4023000707,Salt,500
2011-12,Western,4023000707,Sweet Potatoes (fresh),9000
2011-12,Western,4023000707,Tea,100
2011-12,Western,4023000708,Beans (dry),5600
2011-12,Western,4023000708,Dodo,400
2011-12,Western,4023000708,Matoke,14000
2011-12,Western,4023000708,Millet,20000
2011-12,Western,4023000708,Other Vegetables,800
2011-12,Western,4023000708,Salt,500
2011-12,Western,4023000709,Dodo,700
2011-12,Western,4023000709,Matoke,21000
2011-12,Western,4023000709,Salt,500
2011-12,Western,4023000709,Sugar,2000
2011-12,Western,4023000709,Sweet Potatoes (fresh),14000
2011-12,Western,4023000710,Avocado,1200
2011-12,Western,4023000710,Maize (flour),6000
2011-12,Western,4023000710,Matoke,15750
2011-12,Western,4023000710,Onions,1000
2011-12,Western,4023000710,Restaurant (food),12000
2011-12,Western,4023000710,Salt,500
2011-12,Western,4023000710,Tea,1400
2011-12,Western,4023000710,Tomatoes,500
2011-12,Western,4023001103,Beans (dry),2400
2011-12,Western,4023001103,Beef,3500
2011-12,Western,4023001103,Cassava (fresh),2000
2011-12,Western,4023001103,Dodo,200
2011-12,Western,4023001103,Dry/Smoked Fish,1500
2011-12,Western,4023001103,Maize (cobs),1000
2011-12,Western,4023001103,Matoke,8000
2011-12,Western,4023001103,Millet,900
2011-12,Western,4023001103,Onions,500
2011-12,Western,4023001103,Pork,3500
2011-12,Western,4023001103,Salt,250
2011-12,Western,4023001103,Sweet Potatoes (fresh),1000
2011-12,Western,4023001103,Tomatoes,500
2011-12,Western,4023001104,Beans (dry),700
2011-12,Western,4023001104,Cassava (dry),3200
2011-12,Western,4023001104,Cassava (fresh),4000
2011-12,Western,4023001104,Matoke,1500
2011-12,Western,4023001104,Salt,250
2011-12,Western,4023001105,Beans (dry),4200
2011-12,Western,4023001105,Beef,7000
2011-12,Western,4023001105,Cassava (dry),2000
2011-12,Western,4023001105,Dodo,200
2011-12,Western,4023001105,Fresh Fish,7000
2011-12,Western,4023001105,Ground Nuts (pounded),1500
2011-12,Western,4023001105,Irish Potatoes,2000
2011-12,Western,4023001105,Maize (cobs),1000
2011-12,Western,4023001105,Maize (flour),3200
2011-12,Western,4023001105,"Margarine, Butter, etc",1000
2011-12,Western,4023001105,Matoke,24000
2011-12,Western,4023001105,Millet,1000
2011-12,Western,4023001105,Onions,300
2011-12,Western,4023001105,Pawpaw,500
2011-12,Western,4023001105,Salt,500
2011-12,Western,4023001105,Sugar,2800
2011-12,Western,4023001105,Tea,200
2011-12,Western,4023001105,Tomatoes,1500
2011-12,Western,4023001106,Avocado,2800
2011-12,Western,4023001106,Beans (dry),2100
2011-12,Western,4023001106,Beef,7000
2011-12,Western,4023001106,Bread,3200
2011-12,Western,4023001106,Cabbage (green),1600
2011-12,Western,4023001106,Cassava (fresh),14000
2011-12,Western,4023001106,Ground Nuts (pounded),2100
2011-12,Western,4023001106,Maize (flour),3400
2011-12,Western,4023001106,Matoke,15000
2011-12,Western,4023001106,Onions,1000
2011-12,Western,4023001106,Restaurant (food),17500
2011-12,Western,4023001106,Salt,300
2011-12,Western,4023001106,Sweet Potatoes (fresh),3000
2011-12,Western,4023001106,Tomatoes,1400
2011-12,Western,4023001107,Avocado,2000
2011-12,Western,4023001107,Beer,2000
2011-12,Western,4023001107,Cabbage (green),900
2011-12,Western,4023001107,Dry/Smoked Fish,7000
2011-12,Western,4023001107,Maize (flour),1000
2011-12,Western,4023001107,Matoke,6000
2011-12,Western,4023001107,Onions,200
2011-12,Western,4023001107,Other Alcoholic Drinks,14400
2011-12,Western,4023001107,Pork,6000
2011-12,Western,4023001107,Restaurant (food),1500
2011-12,Western,4023001107,Restaurant (soda),3000
2011-12,Western,4023001107,Salt,300
2011-12,Western,4023001107,Tomatoes,1000
2011-12,Western,4023001108,Beans (dry),8000
2011-12,Western,4023001108,Goat Meat,4000
2011-12,Western,4023001108,Matoke,50000
2011-12,Western,4023001108,Salt,500
2011-12,Western,4023001109,Avocado,1000
2011-12,Western,4023001109,Beans (dry),6000
2011-12,Western,4023001109,Cassava (fresh),4000
2011-12,Western,4023001109,Dodo,300
2011-12,Western,4023001109,Maize (cobs),2000
2011-12,Western,4023001109,Maize (flour),2000
2011-12,Western,4023001109,Mangos,1000
2011-12,Western,4023001109,Matoke,12000
2011-12,Western,4023001109,Onions,500
2011-12,Western,4023001109,Salt,500
2011-12,Western,4023001109,Sugar,2000
2011-12,Western,4023001109,Tomatoes,800
2011-12,Western,4023001110,Beans (dry),5600
2011-12,Western,4023001110,Dodo,400
2011-12,Western,4023001110,Ghee,1000
2011-12,Western,4023001110,Irish Potatoes,2000
2011-12,Western,4023001110,Maize (flour),4000
2011-12,Western,4023001110,Matoke,15000
2011-12,Western,4023001110,Onions,500
2011-12,Western,4023001110,Rice,3000
2011-12,Western,4023001110,Salt,250
2011-12,Western,4023001110,Sugar,1400
2011-12,Western,4023001110,Tomatoes,1000
2011-12,Western,4023001601,Beans (dry),6000
2011-12,Western,4023001601,Dodo,3500
2011-12,Western,4023001601,Maize (flour),4000
2011-12,Western,4023001601,Matoke,10000
2011-12,Western,4023001601,Salt,500
2011-12,Western,4023001601,Sugar,3500
2011-12,Western,4023001601,Sweet Potatoes (fresh),4000
2011-12,Western,4023001601,Tomatoes,400
2011-12,Western,4023001602,Beans (dry),4000
2011-12,Western,4023001602,Beef,7000
2011-12,Western,4023001602,Cassava (fresh),4000
2011-12,Western,4023001602,Dodo,400
2011-12,Western,4023001602,Eggs,1500
2011-12,Western,4023001602,Ground Nuts (pounded),6000
2011-12,Western,4023001602,Maize (flour),4500
2011-12,Western,4023001602,Matoke,50000
2011-12,Western,4023001602,Onions,500
2011-12,Western,4023001602,Other Alcoholic Drinks,20000
2011-12,Western,4023001602,Salt,500
2011-12,Western,4023001602,Sweet Potatoes (fresh),10000
2011-12,Western,4023001602,Tea,400
2011-12,Western,4023001602,Tomatoes,1000
2011-12,Western,4023001603,Beans (dry),6000
2011-12,Western,4023001603,Cassava (fresh),3000
2011-12,Western,4023001603,Dodo,300
2011-12,Western,4023001603,Ground Nuts (pounded),2000
2011-12,Western,4023001603,Maize (flour),15300
2011-12,Western,4023001603,Matoke,16000
2011-12,Western,4023001603,Salt,1000
2011-12,Western,4023001603,Sugar,2500
2011-12,Western,4023001603,Sweet Potatoes (fresh),20000
2011-12,Western,4023001603,Tomatoes,1500
2011-12,Western,4023001605,Beans (dry),7000
2011-12,Western,4023001605,Dodo,600
2011-12,Western,4023001605,Maize (flour),18000
2011-12,Western,4023001605,Salt,250
2011-12,Western,4023001605,Sweet Potatoes (fresh),6000
2011-12,Western,4023001605,Tomatoes,1500
2011-12,Western,4023001606,Beans (dry),1000
2011-12,Western,4023001606,Cassava (fresh),5000
2011-12,Western,4023001606,Dodo,400
2011-12,Western,4023001606,Ground Nuts (pounded),1000
2011-12,Western,4023001606,Matoke,6000
2011-12,Western,4023001606,Millet,4000
2011-12,Western,4023001606,Salt,250
2011-12,Western,4023001606,Sweet Potatoes (fresh),12000
2011-12,Western,4023001607,Beans (dry),9600
2011-12,Western,4023001607,Beef,7000
2011-12,Western,4023001607,Cassava (fresh),3000
2011-12,Western,4023001607,Maize (flour),19600
2011-12,Western,4023001607,Onions,200
2011-12,Western,4023001607,Pineapple,1500
2011-12,Western,4023001607,Salt,500
2011-12,Western,4023001607,Tea,500
2011-12,Western,4023001608,Beans (dry),700
2011-12,Western,4023001608,Beef,3500
2011-12,Western,4023001608,Cassava (fresh),2000
2011-12,Western,4023001608,Ghee,1000
2011-12,Western,4023001608,Ground Nuts (pounded),1200
2011-12,Western,4023001608,Matoke,7000
2011-12,Western,4023001608,Onions,500
2011-12,Western,4023001608,Rice,1750
2011-12,Western,4023001608,Salt,125
2011-12,Western,4023001608,Sugar,800
2011-12,Western,4023001608,Tea,200
2011-12,Western,4023001608,Tomatoes,1000
2011-12,Western,4023001609,Beans (dry),2000
2011-12,Western,4023001609,Beans (fresh),4500
2011-12,Western,4023001609,Beef,7000
2011-12,Western,4023001609,Dodo,2000
2011-12,Western,4023001609,Goat Meat,8000
2011-12,Western,4023001609,Maize (flour),4000
2011-12,Western,4023001609,Matoke,2500
2011-12,Western,4023001609,Millet,6000
2011-12,Western,4023001609,Onions,300
2011-12,Western,4023001609,Pumpkins,2800
2011-12,Western,4023001609,Salt,500
2011-12,Western,4023001609,Sweet Potatoes (fresh),10000
2011-12,Western,4023001609,Tomatoes,400
2011-12,Western,402300160903,Avocado,600
2011-12,Western,402300160903,Beans (fresh),4500
2011-12,Western,402300160903,Cassava (fresh),3000
2011-12,Western,402300160903,Coffee,500
2011-12,Western,402300160903,Dodo,1500
2011-12,Western,402300160903,Goat Meat,4000
2011-12,Western,402300160903,Ground Nuts (pounded),2000
2011-12,Western,402300160903,Irish Potatoes,2000
2011-12,Western,402300160903,Maize (flour),3000
2011-12,Western,402300160903,Matoke,5000
2011-12,Western,402300160903,Onions,1000
2011-12,Western,402300160903,Pawpaw,1000
2011-12,Western,402300160903,Salt,500
2011-12,Western,402300160903,Sweet Potatoes (fresh),3000
2011-12,Western,402300160903,Tomatoes,1000
2011-12,Western,402300160905,Beans (fresh),3000
2011-12,Western,402300160905,Beer,8000
2011-12,Western,402300160905,Maize (flour),18000
2011-12,Western,402300160905,Matoke,10000
2011-12,Western,402300160905,Millet,6000
2011-12,Western,402300160905,Onions,2000
2011-12,Western,402300160905,Other Alcoholic Drinks,18000
2011-12,Western,402300160905,Other Tobacco,1600
2011-12,Western,402300160905,Salt,250
2011-12,Western,402300160905,Sweet Potatoes (fresh),4000
2011-12,Western,402300160905,Tea,200
2011-12,Western,402300160905,Tomatoes,1000
2011-12,Western,4023001610,Beans (fresh),3000
2011-12,Western,4023001610,Dodo,400
2011-12,Western,4023001610,Maize (flour),10000
2011-12,Western,4023001610,Matoke,30000
2011-12,Western,4023001610,Millet,14000
2011-12,Western,4023001610,Salt,400
2011-12,Western,4023001610,Sugar,3000
2011-12,Western,4023001610,Sweet Potatoes (fresh),5000
2011-12,Western,4023001610,Tea,100
2011-12,Western,402300161006,Avocado,800
2011-12,Western,402300161006,Beans (dry),2000
2011-12,Western,402300161006,Beef,6000
2011-12,Western,402300161006,Bread,3200
2011-12,Western,402300161006,Cassava (fresh),3000
2011-12,Western,402300161006,Maize (flour),3000
2011-12,Western,402300161006,Matoke,10000
2011-12,Western,402300161006,Restaurant (soda),2000
2011-12,Western,402300161006,Salt,250
2011-12,Western,402300161006,Sugar,3500
2011-12,Western,402300161006,Tea,300
2011-12,Western,4023002001,Avocado,400
2011-12,Western,4023002001,Beef,3000
2011-12,Western,4023002001,Bread,1300
2011-12,Western,4023002001,Dodo,400
2011-12,Western,4023002001,Fresh Fish,2000
2011-12,Western,4023002001,Irish Potatoes,3000
2011-12,Western,4023002001,Matoke,4000
2011-12,Western,4023002001,Onions,300
2011-12,Western,4023002001,Salt,250
2011-12,Western,4023002001,Sugar,2000
2011-12,Western,4023002001,Tomatoes,1000
2011-12,Western,4023002002,Restaurant (food),21000
2011-12,Western,4023002002,Restaurant (soda),2000
2011-12,Western,4023002003,Beans (dry),4500
2011-12,Western,4023002003,Bread,11200
2011-12,Western,4023002003,Ground Nuts (pounded),6000
2011-12,Western,4023002003,Maize (flour),3000
2011-12,Western,4023002003,Matoke,25000
2011-12,Western,4023002003,Onions,700
2011-12,Western,4023002003,Salt,250
2011-12,Western,4023002003,Sweet Potatoes (fresh),6000
2011-12,Western,4023002003,Tea,300
2011-12,Western,4023002003,Tomatoes,1400
2011-12,Western,4023002004,Beans (dry),4000
2011-12,Western,4023002004,Cabbage (green),1000
2011-12,Western,4023002004,Cassava (dry),2000
2011-12,Western,4023002004,Dodo,6000
2011-12,Western,4023002004,Millet,3000
2011-12,Western,4023002004,Salt,100
2011-12,Western,4023002004,Sweet Potatoes (fresh),5000
2011-12,Western,4023002005,Beans (dry),7500
2011-12,Western,4023002005,Dodo,400
2011-12,Western,4023002005,Matoke,14000
2011-12,Western,4023002005,Millet,20000
2011-12,Western,4023002005,Salt,400
2011-12,Western,4023002005,Sugar,4000
2011-12,Western,4023002005,Tea,400
2011-12,Western,4023002006,Beans (dry),4000
2011-12,Western,4023002006,Beef,7000
2011-12,Western,4023002006,Bread,6000
2011-12,Western,4023002006,Ground Nuts (pounded),4000
2011-12,Western,4023002006,"Margarine, Butter, etc",2000
2011-12,Western,4023002006,Matoke,10000
2011-12,Western,4023002006,Onions,1000
2011-12,Western,4023002006,Passion Fruits,2000
2011-12,Western,4023002006,Restaurant (food),10000
2011-12,Western,4023002006,Rice,3000
2011-12,Western,4023002006,Salt,125
2011-12,Western,4023002006,Sugar,3000
2011-12,Western,4023002006,Tea,300
2011-12,Western,4023002006,Tomatoes,2000
2011-12,Western,402300200604,Beans (dry),6000
2011-12,Western,402300200604,Beans (fresh),4500
2011-12,Western,402300200604,Beef,24000
2011-12,Western,402300200604,Cabbage (green),1000
2011-12,Western,402300200604,Cassava (dry),3000
2011-12,Western,402300200604,Dodo,900
2011-12,Western,402300200604,Ground Nuts (pounded),1500
2011-12,Western,402300200604,Maize (flour),28000
2011-12,Western,402300200604,Matoke,12000
2011-12,Western,402300200604,Millet,18000
2011-12,Western,402300200604,Onions,500
2011-12,Western,402300200604,Salt,250
2011-12,Western,402300200604,Sugar,2000
2011-12,Western,402300200604,Sweet Potatoes (fresh),12000
2011-12,Western,402300200604,Tea,500
2011-12,Western,402300200604,Tomatoes,2000
2011-12,Western,4023002007,Avocado,1200
2011-12,Western,4023002007,Beans (dry),5600
2011-12,Western,4023002007,Beef,7000
2011-12,Western,4023002007,Cooking Oil,400
2011-12,Western,4023002007,Dodo,800
2011-12,Western,4023002007,Eggplant,2000
2011-12,Western,4023002007,Ground Nuts (pounded),1000
2011-12,Western,4023002007,Matoke,6000
2011-12,Western,4023002007,Onions,500
2011-12,Western,4023002007,Salt,300
2011-12,Western,4023002007,Sugar,3000
2011-12,Western,4023002007,Tea,400
2011-12,Western,4023002007,Tomatoes,1000
2011-12,Western,4023002008,Beans (dry),8000
2011-12,Western,4023002008,Beef,14000
2011-12,Western,4023002008,Cassava (dry),1000
2011-12,Western,4023002008,Cassava (fresh),4000
2011-12,Western,4023002008,Dodo,400
2011-12,Western,4023002008,Ground Nuts (pounded),2000
2011-12,Western,4023002008,Matoke,21000
2011-12,Western,4023002008,Millet,10000
2011-12,Western,4023002008,Onions,1000
2011-12,Western,4023002008,Salt,250
2011-12,Western,4023002008,Sugar,3000
2011-12,Western,4023002008,Sweet Potatoes (fresh),10000
2011-12,Western,4023002008,Tea,1000
2011-12,Western,4023002008,Tomatoes,2000
2011-12,Western,4023002009,Beans (dry),4000
2011-12,Western,4023002009,Beef,7000
2011-12,Western,4023002009,Ground Nuts (pounded),4000
2011-12,Western,4023002009,Maize (flour),4000
2011-12,Western,4023002009,Matoke,15000
2011-12,Western,4023002009,Millet,2000
2011-12,Western,4023002009,Salt,125
2011-12,Western,4023002009,Tea,300
2011-12,Western,4023002502,Beans (fresh),6000
2011-12,Western,4023002502,Cassava (fresh),6000
2011-12,Western,4023002502,Dodo,500
2011-12,Western,4023002502,Irish Potatoes,10000
2011-12,Western,4023002502,Maize (flour),6000
2011-12,Western,4023002502,Mangos,700
2011-12,Western,4023002502,Matoke,30000
2011-12,Western,4023002502,Onions,1000
2011-12,Western,4023002502,Pawpaw,1000
2011-12,Western,4023002502,Salt,300
2011-12,Western,4023002503,Beans (fresh),4000
2011-12,Western,4023002503,Cassava (fresh),4000
2011-12,Western,4023002503,Ground Nuts (pounded),2500
2011-12,Western,4023002503,Maize (flour),3600
2011-12,Western,4023002503,Matoke,10000
2011-12,Western,4023002503,Millet,4000
2011-12,Western,4023002503,Salt,500
2011-12,Western,4023002503,Sweet Potatoes (fresh),5000
2011-12,Western,4023002503,Tomatoes,200
2011-12,Western,4023002505,Beans (fresh),3000
2011-12,Western,4023002505,Dodo,200
2011-12,Western,4023002505,Ground Nuts (pounded),1300
2011-12,Western,4023002505,Irish Potatoes,28000
2011-12,Western,4023002505,Maize (flour),12600
2011-12,Western,4023002505,Mangos,1000
2011-12,Western,4023002505,Matoke,56000
2011-12,Western,4023002505,Millet,1200
2011-12,Western,4023002505,Onions,500
2011-12,Western,4023002505,Salt,300
2011-12,Western,4023002506,Beans (fresh),7000
2011-12,Western,4023002506,Cassava (dry),1000
2011-12,Western,4023002506,Cassava (fresh),3500
2011-12,Western,4023002506,Maize (flour),6300
2011-12,Western,4023002506,Mangos,500
2011-12,Western,4023002506,Matoke,1500
2011-12,Western,4023002506,Millet,2800
2011-12,Western,4023002506,Onions,500
2011-12,Western,4023002506,Salt,400
2011-12,Western,4023002506,Sweet Potatoes (fresh),14000
2011-12,Western,4023002507,Avocado,24000
2011-12,Western,4023002507,Beans (dry),2400
2011-12,Western,4023002507,Beef,7000
2011-12,Western,4023002507,Bread,8400
2011-12,Western,4023002507,Cabbage (green),1000
2011-12,Western,4023002507,Cassava (fresh),3000
2011-12,Western,4023002507,Coffee,100
2011-12,Western,4023002507,Fresh Fish,6400
2011-12,Western,4023002507,Ground Nuts (pounded),4000
2011-12,Western,4023002507,Matoke,25000
2011-12,Western,4023002507,Pawpaw,1000
2011-12,Western,4023002507,Rice,3200
2011-12,Western,4023002507,Salt,300
2011-12,Western,4023002507,Sugar,3000
2011-12,Western,4023002507,Tomatoes,3000
2011-12,Western,4023002508,Beans (fresh),3500
2011-12,Western,4023002508,Cassava (fresh),2000
2011-12,Western,4023002508,Dodo,700
2011-12,Western,4023002508,Maize (flour),1400
2011-12,Western,4023002508,Mangos,1000
2011-12,Western,4023002508,Matoke,7500
2011-12,Western,4023002508,Salt,400
2011-12,Western,4023002509,Avocado,2000
2011-12,Western,4023002509,Beans (fresh),5000
2011-12,Western,4023002509,Beef,1400
2011-12,Western,4023002509,Cassava (dry),1000
2011-12,Western,4023002509,Cassava (fresh),1500
2011-12,Western,4023002509,Dodo,600
2011-12,Western,4023002509,Irish Potatoes,10000
2011-12,Western,4023002509,Maize (flour),4500
2011-12,Western,4023002509,Matoke,24000
2011-12,Western,4023002509,Millet,3000
2011-12,Western,4023002509,Onions,500
2011-12,Western,4023002509,Salt,500
2011-12,Western,4023002509,Sorghum,800
2011-12,Western,4023002509,Sugar,1250
2011-12,Western,4023002509,Sweet Potatoes (fresh),10000
2011-12,Western,4023002509,Tomatoes,2000
2011-12,Western,402300251005,Beans (fresh),7500
2011-12,Western,402300251005,Beef,7000
2011-12,Western,402300251005,Dodo,400
2011-12,Western,402300251005,Ground Nuts (pounded),2000
2011-12,Western,402300251005,Maize (flour),5400
2011-12,Western,402300251005,Matoke,12000
2011-12,Western,402300251005,Millet,6000
2011-12,Western,402300251005,Onions,500
2011-12,Western,402300251005,Salt,250
2011-12,Western,402300251005,Sugar,1600
2011-12,Western,402300251005,Sweet Potatoes (fresh),5000
2011-12,Western,402300251005,Tea,100
2011-12,Western,4023003002,Beans (dry),4800
2011-12,Western,4023003002,Beef,6000
2011-12,Western,4023003002,Cassava (fresh),1000
2011-12,Western,4023003002,Ground Nuts (pounded),1500
2011-12,Western,4023003002,Maize (flour),1400
2011-12,Western,4023003002,Matoke,4000
2011-12,Western,4023003002,Onions,500
2011-12,Western,4023003002,Salt,250
2011-12,Western,4023003002,Sweet Potatoes (fresh),2000
2011-12,Western,4023003002,Tea,200
2011-12,Western,4023003002,Tomatoes,1500
2011-12,Western,4023003003,Beans (dry),10000
2011-12,Western,4023003003,Cassava (dry),1000
2011-12,Western,4023003003,Cassava (fresh),6000
2011-12,Western,4023003003,Dodo,600
2011-12,Western,4023003003,Ghee,2500
2011-12,Western,4023003003,Maize (flour),9000
2011-12,Western,4023003003,Matoke,30000
2011-12,Western,4023003003,Millet,8000
2011-12,Western,4023003003,Onions,200
2011-12,Western,4023003003,Salt,500
2011-12,Western,4023003003,Sugar,1000
2011-12,Western,4023003003,Sweet Potatoes (fresh),6000
2011-12,Western,4023003003,Tea,200
2011-12,Western,4023003003,Tomatoes,1000
2011-12,Western,402300300309,Beans (dry),5000
2011-12,Western,402300300309,Beef,14000
2011-12,Western,402300300309,Cassava (fresh),5000
2011-12,Western,402300300309,Maize (flour),8000
2011-12,Western,402300300309,Matoke,16000
2011-12,Western,402300300309,Onions,1500
2011-12,Western,402300300309,Rice,6000
2011-12,Western,402300300309,Salt,500
2011-12,Western,402300300309,Sugar,3500
2011-12,Western,402300300309,Tea,500
2011-12,Western,402300300309,Tomatoes,2000
2011-12,Western,4023003004,Beans (dry),4000
2011-12,Western,4023003004,Cassava (fresh),3000
2011-12,Western,4023003004,Dodo,500
2011-12,Western,4023003004,Maize (flour),3000
2011-12,Western,4023003004,Matoke,3000
2011-12,Western,4023003004,Onions,100
2011-12,Western,4023003004,Salt,500
2011-12,Western,4023003004,Tomatoes,100
2011-12,Western,4023003005,Beans (dry),2000
2011-12,Western,4023003005,Cassava (fresh),2000
2011-12,Western,4023003005,Eggplant,500
2011-12,Western,4023003005,Ground Nuts (pounded),4000
2011-12,Western,4023003005,Matoke,4500
2011-12,Western,4023003005,Onions,1000
2011-12,Western,4023003005,Pineapple,500
2011-12,Western,4023003005,Salt,1500
2011-12,Western,4023003005,Sugar,5000
2011-12,Western,4023003005,Sweet Bananas,4000
2011-12,Western,4023003005,Sweet Potatoes (fresh),3000
2011-12,Western,4023003005,Tea,1000
2011-12,Western,4023003005,Tomatoes,1000
2011-12,Western,4023003006,Avocado,2000
2011-12,Western,4023003006,Beans (dry),5250
2011-12,Western,4023003006,Beef,7000
2011-12,Western,4023003006,Cassava (fresh),5000
2011-12,Western,4023003006,Dodo,1200
2011-12,Western,4023003006,Eggplant,2500
2011-12,Western,4023003006,Ghee,2500
2011-12,Western,4023003006,Ground Nuts (pounded),2000
2011-12,Western,4023003006,Matoke,17500
2011-12,Western,4023003006,Millet,12000
2011-12,Western,4023003006,Onions,1500
2011-12,Western,4023003006,Sweet Potatoes (fresh),5000
2011-12,Western,4023003006,Tomatoes,2000
2011-12,Western,4023003007,Beans (dry),4800
2011-12,Western,4023003007,Beef,18000
