t,m,i,j,Expenditure
2005-06,Western,4043001002,Ground Nuts (pounded),2000
2005-06,Western,4043001002,Irish Potatoes,18000
2005-06,Western,4043001002,Matoke,10000
2005-06,Western,4043001002,Onions,600
2005-06,Western,4043001002,Other Drinks,19500
2005-06,Western,4043001002,Other Vegetables,600
2005-06,Western,4043001002,Rice,3600
2005-06,Western,4043001002,Salt,200
2005-06,Western,4043001002,Sorghum,6300
2005-06,Western,4043001002,Sugar,4000
2005-06,Western,4043001002,Sweet Potatoes (fresh),3000
2005-06,Western,4043001002,Tomatoes,400
2005-06,Western,4043001003,Beans (dry),500
2005-06,Western,4043001003,Beer,4500
2005-06,Western,4043001003,Chicken,5000
2005-06,Western,4043001003,Coffee,200
2005-06,Western,4043001003,Dodo,100
2005-06,Western,4043001003,Ground Nuts (pounded),1800
2005-06,Western,4043001003,Irish Potatoes,3000
2005-06,Western,4043001003,Maize (flour),700
2005-06,Western,4043001003,Onions,300
2005-06,Western,4043001003,Peas,1200
2005-06,Western,4043001003,Rice,1200
2005-06,Western,4043001003,Salt,250
2005-06,Western,4043001003,Sugar,1400
2005-06,Western,4043001003,Sweet Potatoes (fresh),1800
2005-06,Western,4043001004,Beans (fresh),2000
2005-06,Western,4043001004,Dodo,400
2005-06,Western,4043001004,Irish Potatoes,10500
2005-06,Western,4043001004,Maize (flour),500
2005-06,Western,4043001004,Salt,100
2005-06,Western,4043001004,Sugar,800
2005-06,Western,4043001004,Sweet Potatoes (fresh),6000
2005-06,Western,4043001005,Beans (dry),1800
2005-06,Western,4043001005,Dodo,300
2005-06,Western,4043001005,Ground Nuts (shelled),1000
2005-06,Western,4043001005,Irish Potatoes,6000
2005-06,Western,4043001005,Onions,100
2005-06,Western,4043001005,Other Tobacco,700
2005-06,Western,4043001005,Salt,100
2005-06,Western,4043001005,Sweet Potatoes (fresh),3000
2005-06,Western,4043001006,Beans (dry),4900
2005-06,Western,4043001006,Beans (fresh),3000
2005-06,Western,4043001006,Dodo,700
2005-06,Western,4043001006,Irish Potatoes,4500
2005-06,Western,4043001006,Onions,200
2005-06,Western,4043001006,Other Vegetables,700
2005-06,Western,4043001006,Salt,200
2005-06,Western,4043001006,Sorghum,7500
2005-06,Western,4043001006,Sweet Bananas,200
2005-06,Western,4043001006,Sweet Potatoes (fresh),8000
2005-06,Western,4043001007,Beans (dry),1200
2005-06,Western,4043001007,Irish Potatoes,3000
2005-06,Western,4043001007,Maize (cobs),4000
2005-06,Western,4043001007,Salt,100
2005-06,Western,4043001007,Sweet Potatoes (fresh),13500
2005-06,Western,4043001008,Beans (dry),1800
2005-06,Western,4043001008,Dodo,600
2005-06,Western,4043001008,Onions,200
2005-06,Western,4043001008,Other Alcoholic Drinks,1800
2005-06,Western,4043001008,Salt,100
2005-06,Western,4043001008,Sweet Potatoes (fresh),2400
2005-06,Western,4043001009,Beans (dry),1200
2005-06,Western,4043001009,Irish Potatoes,1500
2005-06,Western,4043001009,Maize (flour),5000
2005-06,Western,4043001009,Matoke,4000
2005-06,Western,4043001009,Onions,100
2005-06,Western,4043001009,Salt,200
2005-06,Western,4043001009,Sweet Potatoes (fresh),3000
2005-06,Western,4043001010,Beans (fresh),1800
2005-06,Western,4043001010,Dodo,300
2005-06,Western,4043001010,Irish Potatoes,2250
2005-06,Western,4043001010,Maize (flour),1200
2005-06,Western,4043001010,Onions,200
2005-06,Western,4043001010,Other Alcoholic Drinks,4000
2005-06,Western,4043001010,Other Fruits,400
2005-06,Western,4043001010,Other Vegetables,100
2005-06,Western,4043001010,Salt,200
2005-06,Western,4043001010,Sorghum,5000
2005-06,Western,4043001010,Sugar,900
2005-06,Western,4043001010,Sweet Potatoes (fresh),3000
2005-06,Western,4043001010,Tea,100
2005-06,Western,4043001201,Beans (dry),500
2005-06,Western,4043001201,Beans (fresh),1800
2005-06,Western,4043001201,Cigarettes,300
2005-06,Western,4043001201,Dodo,400
2005-06,Western,4043001201,Eggs,300
2005-06,Western,4043001201,Irish Potatoes,2000
2005-06,Western,4043001201,Maize (flour),500
2005-06,Western,4043001201,Matoke,1000
2005-06,Western,4043001201,Onions,100
2005-06,Western,4043001201,Other Juice,3000
2005-06,Western,4043001201,Restaurant (food),2000
2005-06,Western,4043001201,Salt,100
2005-06,Western,4043001201,Sweet Potatoes (fresh),1300
2005-06,Western,4043001201,Tomatoes,100
2005-06,Western,4043001202,Beans (dry),750
2005-06,Western,4043001202,Dodo,400
2005-06,Western,4043001202,Ground Nuts (pounded),200
2005-06,Western,4043001202,Matoke,700
2005-06,Western,4043001202,Other Drinks,200
2005-06,Western,4043001202,Salt,200
2005-06,Western,4043001202,Sorghum,3600
2005-06,Western,4043001202,Sweet Potatoes (fresh),1500
2005-06,Western,4043001203,Beans (fresh),7000
2005-06,Western,4043001203,Dodo,1400
2005-06,Western,4043001203,Irish Potatoes,1500
2005-06,Western,4043001203,Matoke,6000
2005-06,Western,4043001203,Onions,200
2005-06,Western,4043001203,Salt,100
2005-06,Western,4043001203,Sugar,1600
2005-06,Western,4043001203,Sweet Potatoes (fresh),3000
2005-06,Western,4043001203,Tea,200
2005-06,Western,4043001203,Tomatoes,300
2005-06,Western,4043001204,Beans (fresh),3500
2005-06,Western,4043001204,Beef,3000
2005-06,Western,4043001204,Dodo,300
2005-06,Western,4043001204,Eggs,200
2005-06,Western,4043001204,Ground Nuts (pounded),500
2005-06,Western,4043001204,Irish Potatoes,6000
2005-06,Western,4043001204,Maize (flour),1000
2005-06,Western,4043001204,Matoke,2500
2005-06,Western,4043001204,Other Drinks,3000
2005-06,Western,4043001204,Other Fruits,500
2005-06,Western,4043001204,Salt,250
2005-06,Western,4043001204,Sorghum,900
2005-06,Western,4043001204,Sweet Bananas,1000
2005-06,Western,4043001204,Sweet Potatoes (fresh),3000
2005-06,Western,4043001204,Tomatoes,500
2005-06,Western,4043001205,Beans (dry),500
2005-06,Western,4043001205,Beans (fresh),4500
2005-06,Western,4043001205,Cigarettes,2000
2005-06,Western,4043001205,Ground Nuts (pounded),1300
2005-06,Western,4043001205,Irish Potatoes,2500
2005-06,Western,4043001205,Maize (flour),1000
2005-06,Western,4043001205,Matoke,8000
2005-06,Western,4043001205,Onions,300
2005-06,Western,4043001205,Salt,200
2005-06,Western,4043001205,Sorghum,1500
2005-06,Western,4043001205,Sweet Potatoes (fresh),4500
2005-06,Western,4043001206,Beans (dry),900
2005-06,Western,4043001206,Beans (fresh),375
2005-06,Western,4043001206,Dodo,300
2005-06,Western,4043001206,Ground Nuts (pounded),200
2005-06,Western,4043001206,Irish Potatoes,1000
2005-06,Western,4043001206,Maize (flour),500
2005-06,Western,4043001206,Matoke,3000
2005-06,Western,4043001206,Onions,100
2005-06,Western,4043001206,Other Alcoholic Drinks,500
2005-06,Western,4043001206,Other Drinks,300
2005-06,Western,4043001206,Peas,400
2005-06,Western,4043001206,Pork,2000
2005-06,Western,4043001206,Salt,125
2005-06,Western,4043001206,Sweet Potatoes (fresh),500
2005-06,Western,4043001206,Tomatoes,500
2005-06,Western,4043001207,Beans (fresh),800
2005-06,Western,4043001207,Bread,1600
2005-06,Western,4043001207,Ground Nuts (pounded),800
2005-06,Western,4043001207,Irish Potatoes,3900
2005-06,Western,4043001207,Other Foods,14000
2005-06,Western,4043001207,Other Fruits,2000
2005-06,Western,4043001207,Other Juice,1500
2005-06,Western,4043001207,Salt,74.00000095
2005-06,Western,4043001207,Sweet Potatoes (fresh),3900
2005-06,Western,4043001207,Tomatoes,200
2005-06,Western,4043001208,Beans (dry),2700
2005-06,Western,4043001208,Beef,4000
2005-06,Western,4043001208,Irish Potatoes,3000
2005-06,Western,4043001208,Matoke,4000
2005-06,Western,4043001208,Salt,250
2005-06,Western,4043001208,Sorghum,1600
2005-06,Western,4043001208,Sugar,5100
2005-06,Western,4043001208,Sweet Potatoes (fresh),4500
2005-06,Western,4043001208,Tea,500
2005-06,Western,4043001209,Beans (dry),2400
2005-06,Western,4043001209,Irish Potatoes,1000
2005-06,Western,4043001209,Maize (flour),700
2005-06,Western,4043001209,"Margarine, Butter, etc",1800
2005-06,Western,4043001209,Millet,800
2005-06,Western,4043001209,Onions,100
2005-06,Western,4043001209,Salt,100
2005-06,Western,4043001209,Sorghum,1050
2005-06,Western,4043001209,Sugar,1800
2005-06,Western,4043001209,Sweet Potatoes (fresh),2000
2005-06,Western,4043001209,Tea,200
2005-06,Western,4043001209,Tomatoes,100
2005-06,Western,4043001210,Beans (dry),2500
2005-06,Western,4043001210,Beans (fresh),1200
2005-06,Western,4043001210,Irish Potatoes,4500
2005-06,Western,4043001210,"Margarine, Butter, etc",450
2005-06,Western,4043001210,Matoke,12000
2005-06,Western,4043001210,Onions,100
2005-06,Western,4043001210,Salt,100
2005-06,Western,4043001210,Sugar,1600
2005-06,Western,4043001210,Sweet Potatoes (fresh),3900
2005-06,Western,4043001210,Tea,200
2005-06,Western,4043001210,Tomatoes,500
2005-06,Western,4051000202,Beans (fresh),2000
2005-06,Western,4051000202,Cassava (dry),1800
2005-06,Western,4051000202,Cassava (fresh),2000
2005-06,Western,4051000202,Maize (flour),4500
2005-06,Western,4051000202,Matoke,1500
2005-06,Western,4051000202,Other Vegetables,700
2005-06,Western,4051000202,Salt,250
2005-06,Western,4051000202,Sorghum,300
2005-06,Western,4051000202,Sugar,700
2005-06,Western,4051000203,Beans (fresh),1000
2005-06,Western,4051000203,Cigarettes,2000
2005-06,Western,4051000203,Ghee,500
2005-06,Western,4051000203,Ground Nuts (shelled),1200
2005-06,Western,4051000203,Maize (flour),600
2005-06,Western,4051000203,Matoke,9000
2005-06,Western,4051000203,Onions,200
2005-06,Western,4051000203,Salt,250
2005-06,Western,4051000203,Sugar,2000
2005-06,Western,4051000203,Sweet Potatoes (fresh),5000
2005-06,Western,4051000203,Tea,300
2005-06,Western,4051000203,Tomatoes,500
2005-06,Western,4051000204,Beans (fresh),6000
2005-06,Western,4051000204,Beef,2600
2005-06,Western,4051000204,Bread,2800
2005-06,Western,4051000204,Cassava (dry),1200
2005-06,Western,4051000204,Cassava (fresh),2000
2005-06,Western,4051000204,Goat Meat,2500
2005-06,Western,4051000204,"Margarine, Butter, etc",1300
2005-06,Western,4051000204,Matoke,4000
2005-06,Western,4051000204,Millet,1300
2005-06,Western,4051000204,Onions,200
2005-06,Western,4051000204,Rice,1300
2005-06,Western,4051000204,Salt,300
2005-06,Western,4051000204,Sugar,1300
2005-06,Western,4051000204,Sweet Potatoes (fresh),3500
2005-06,Western,4051000204,Tea,500
2005-06,Western,4051000204,Tomatoes,1000
2005-06,Western,4051000205,Beans (fresh),4200
2005-06,Western,4051000205,Beef,2400
2005-06,Western,4051000205,Cigarettes,1000
2005-06,Western,4051000205,Cooking Oil,400
2005-06,Western,4051000205,Dodo,2100
2005-06,Western,4051000205,Irish Potatoes,600
2005-06,Western,4051000205,Maize (flour),1200
2005-06,Western,4051000205,Matoke,5000
2005-06,Western,4051000205,Onions,200
2005-06,Western,4051000205,Salt,125
2005-06,Western,4051000205,Sugar,2800
2005-06,Western,4051000205,Tea,400
2005-06,Western,4051000205,Tomatoes,600
2005-06,Western,4051000206,Beans (dry),2400
2005-06,Western,4051000206,Cassava (fresh),500
2005-06,Western,4051000206,Maize (flour),1200
2005-06,Western,4051000206,"Margarine, Butter, etc",800
2005-06,Western,4051000206,Matoke,10500
2005-06,Western,4051000206,Other Vegetables,600
2005-06,Western,4051000206,Salt,150
2005-06,Western,4051000206,Sugar,750
2005-06,Western,4051000206,Tea,300
2005-06,Western,4051000206,Tomatoes,1200
2005-06,Western,4051000207,Beans (fresh),10000
2005-06,Western,4051000207,Beef,4800
2005-06,Western,4051000207,Bread,2800
2005-06,Western,4051000207,Cassava (fresh),1000
2005-06,Western,4051000207,Cooking Oil,1400
2005-06,Western,4051000207,Maize (grains),5600
2005-06,Western,4051000207,Matoke,10000
2005-06,Western,4051000207,Onions,500
2005-06,Western,4051000207,Passion Fruits,1000
2005-06,Western,4051000207,Salt,150
2005-06,Western,4051000207,Sugar,2600
2005-06,Western,4051000207,Sweet Potatoes (fresh),1500
2005-06,Western,4051000207,Tea,200
2005-06,Western,4051000207,Tomatoes,1000
2005-06,Western,4051000208,Beans (fresh),1500
2005-06,Western,4051000208,Cooking Oil,700
2005-06,Western,4051000208,Dodo,800
2005-06,Western,4051000208,Maize (flour),600
2005-06,Western,4051000208,"Margarine, Butter, etc",800
2005-06,Western,4051000208,Matoke,6000
2005-06,Western,4051000208,Onions,50
2005-06,Western,4051000208,Rice,1400
2005-06,Western,4051000208,Salt,125
2005-06,Western,4051000208,Sugar,1600
2005-06,Western,4051000208,Sweet Potatoes (fresh),1000
2005-06,Western,4051000208,Tea,200
2005-06,Western,4051000208,Tomatoes,100
2005-06,Western,4051000209,Cabbage (green),300
2005-06,Western,4051000209,Cassava (dry),3500
2005-06,Western,4051000209,Cassava (fresh),4000
2005-06,Western,4051000209,Cooking Oil,1000
2005-06,Western,4051000209,Ground Nuts (pounded),3600
2005-06,Western,4051000209,Maize (cobs),2000
2005-06,Western,4051000209,Maize (flour),4200
2005-06,Western,4051000209,Onions,100
2005-06,Western,4051000209,Other Vegetables,3000
2005-06,Western,4051000209,Salt,100
2005-06,Western,4051000209,Sugar,1500
2005-06,Western,4051000209,Tea,400
2005-06,Western,4051000209,Tomatoes,400
2005-06,Western,4051000210,Beans (fresh),2000
2005-06,Western,4051000210,Beef,12000
2005-06,Western,4051000210,Beer,14000
2005-06,Western,4051000210,Cassava (dry),2500
2005-06,Western,4051000210,Chicken,3500
2005-06,Western,4051000210,Cooking Oil,1500
2005-06,Western,4051000210,Fresh Fish,4000
2005-06,Western,4051000210,Maize (flour),2400
2005-06,Western,4051000210,Matoke,15000
2005-06,Western,4051000210,Millet,350
2005-06,Western,4051000210,Onions,200
2005-06,Western,4051000210,Other Vegetables,600
2005-06,Western,4051000210,Restaurant (food),10000
2005-06,Western,4051000210,Restaurant (soda),6500
2005-06,Western,4051000210,Rice,4800
2005-06,Western,4051000210,Salt,250
2005-06,Western,4051000210,Sugar,5600
2005-06,Western,4051000210,Sweet Bananas,1200
2005-06,Western,4051000210,Sweet Potatoes (fresh),2000
2005-06,Western,4051000210,Tea,600
2005-06,Western,4051000210,Tomatoes,500
2005-06,Western,4051000501,Beans (dry),1200
2005-06,Western,4051000501,Ground Nuts (pounded),1000
2005-06,Western,4051000501,Maize (flour),1200
2005-06,Western,4051000501,Onions,100
2005-06,Western,4051000501,Other Fruits,400
2005-06,Western,4051000501,Salt,63
2005-06,Western,4051000501,Sweet Potatoes (fresh),500
2005-06,Western,4051000501,Tomatoes,300
2005-06,Western,4051000502,Beans (dry),1750
2005-06,Western,4051000502,Cassava (fresh),2000
2005-06,Western,4051000502,Cooking Oil,300
2005-06,Western,4051000502,Dodo,500
2005-06,Western,4051000502,Maize (flour),1000
2005-06,Western,4051000502,Matoke,4000
2005-06,Western,4051000502,Onions,50
2005-06,Western,4051000502,Other Vegetables,100
2005-06,Western,4051000502,Peas,900
2005-06,Western,4051000502,Salt,100
2005-06,Western,4051000502,Sugar,1600
2005-06,Western,4051000502,Sweet Potatoes (fresh),4000
2005-06,Western,4051000502,Tea,200
2005-06,Western,4051000502,Tomatoes,200
2005-06,Western,4051000503,Beans (fresh),4000
2005-06,Western,4051000503,Beef,2400
2005-06,Western,4051000503,Cassava (dry),400
2005-06,Western,4051000503,Ground Nuts (pounded),1000
2005-06,Western,4051000503,Maize (flour),250
2005-06,Western,4051000503,Matoke,12000
2005-06,Western,4051000503,Onions,200
2005-06,Western,4051000503,Rice,1300
2005-06,Western,4051000503,Salt,250
2005-06,Western,4051000503,Sugar,750
2005-06,Western,4051000503,Tea,400
2005-06,Western,4051000503,Tomatoes,400
2005-06,Western,4051000504,Beans (fresh),8000
2005-06,Western,4051000504,Bread,1000
2005-06,Western,4051000504,Dodo,800
2005-06,Western,4051000504,Irish Potatoes,6000
2005-06,Western,4051000504,Matoke,12000
2005-06,Western,4051000504,Salt,250
2005-06,Western,4051000504,Sweet Potatoes (fresh),6000
2005-06,Western,4051000504,Tea,200
2005-06,Western,4051000506,Beans (fresh),600
2005-06,Western,4051000506,Beef,4400
2005-06,Western,4051000506,Cooking Oil,500
2005-06,Western,4051000506,Ground Nuts (pounded),350
2005-06,Western,4051000506,Irish Potatoes,1500
2005-06,Western,4051000506,Maize (flour),1200
2005-06,Western,4051000506,Matoke,3000
2005-06,Western,4051000506,Onions,200
2005-06,Western,4051000506,Other Fruits,400
2005-06,Western,4051000506,Rice,600
2005-06,Western,4051000506,Salt,50
2005-06,Western,4051000506,Sugar,800
2005-06,Western,4051000506,Tea,100
2005-06,Western,4051000506,Tomatoes,500
2005-06,Western,4051000507,Beans (fresh),1000
2005-06,Western,4051000507,Cooking Oil,200
2005-06,Western,4051000507,Ground Nuts (pounded),500
2005-06,Western,4051000507,Maize (flour),2000
2005-06,Western,4051000507,Matoke,5000
2005-06,Western,4051000507,Millet,600
2005-06,Western,4051000507,Salt,125
2005-06,Western,4051000507,Sugar,2000
2005-06,Western,4051000507,Sweet Bananas,1000
2005-06,Western,4051000507,Sweet Potatoes (fresh),500
2005-06,Western,4051000508,Beans (fresh),600
2005-06,Western,4051000508,Beef,2400
2005-06,Western,4051000508,Cabbage (green),400
2005-06,Western,4051000508,Cooking Oil,1000
2005-06,Western,4051000508,Ground Nuts (pounded),1800
2005-06,Western,4051000508,Maize (flour),800
2005-06,Western,4051000508,Matoke,3000
2005-06,Western,4051000508,Onions,400
2005-06,Western,4051000508,Salt,250
2005-06,Western,4051000508,Sugar,2100
2005-06,Western,4051000508,Sweet Potatoes (fresh),1000
2005-06,Western,4051000508,Tea,400
2005-06,Western,4051000508,Tomatoes,1000
2005-06,Western,4051000509,Beans (fresh),4800
2005-06,Western,4051000509,Cassava (dry),1050
2005-06,Western,4051000509,Ground Nuts (pounded),1700
2005-06,Western,4051000509,Matoke,4000
2005-06,Western,4051000509,Onions,150
2005-06,Western,4051000509,Salt,150
2005-06,Western,4051000509,Sugar,700
2005-06,Western,4051000509,Sweet Potatoes (fresh),3000
2005-06,Western,4051000509,Tea,200
2005-06,Western,4051000509,Tomatoes,800
2005-06,Western,4051000510,Beans (fresh),5600
2005-06,Western,4051000510,Cooking Oil,500
2005-06,Western,4051000510,Dodo,1000
2005-06,Western,4051000510,Ground Nuts (pounded),4800
2005-06,Western,4051000510,Irish Potatoes,6000
2005-06,Western,4051000510,Matoke,15000
2005-06,Western,4051000510,Onions,800
2005-06,Western,4051000510,Passion Fruits,2800
2005-06,Western,4051000510,Restaurant (food),6000
2005-06,Western,4051000510,Restaurant (soda),3000
2005-06,Western,4051000510,Salt,500
2005-06,Western,4051000510,Sugar,3200
2005-06,Western,4051000510,Sweet Potatoes (fresh),9000
2005-06,Western,4051000510,Tea,600
2005-06,Western,4051000510,Tomatoes,800
2005-06,Western,4053000601,Beans (fresh),1000
2005-06,Western,4053000601,Cassava (dry),400
2005-06,Western,4053000601,Matoke,3000
2005-06,Western,4053000601,Salt,100
2005-06,Western,4053000601,Tomatoes,1400
2005-06,Western,4053000602,Beans (dry),1200
2005-06,Western,4053000602,Beef,2400
2005-06,Western,4053000602,Beer,6000
2005-06,Western,4053000602,Dodo,200
2005-06,Western,4053000602,Ground Nuts (pounded),500
2005-06,Western,4053000602,Maize (flour),1000
2005-06,Western,4053000602,Matoke,5000
2005-06,Western,4053000602,Onions,200
2005-06,Western,4053000602,Other Alcoholic Drinks,2000
2005-06,Western,4053000602,Salt,125
2005-06,Western,4053000602,Sugar,800
2005-06,Western,4053000602,Sweet Potatoes (fresh),1000
2005-06,Western,4053000602,Tomatoes,400
2005-06,Western,4053000603,Beans (fresh),7000
2005-06,Western,4053000603,Beef,2200
2005-06,Western,4053000603,Cassava (fresh),4000
2005-06,Western,4053000603,Dodo,2000
2005-06,Western,4053000603,Eggs,1000
2005-06,Western,4053000603,Matoke,6000
2005-06,Western,4053000603,Onions,100
2005-06,Western,4053000603,Salt,250
2005-06,Western,4053000603,Sweet Potatoes (fresh),6000
2005-06,Western,4053000603,Tea,300
2005-06,Western,4053000604,Beans (fresh),600
2005-06,Western,4053000604,Dodo,250
2005-06,Western,4053000604,Maize (flour),150
2005-06,Western,4053000604,Matoke,1200
2005-06,Western,4053000604,Onions,100
2005-06,Western,4053000604,Rice,1200
2005-06,Western,4053000604,Salt,50
2005-06,Western,4053000604,Sorghum,100
2005-06,Western,4053000604,Tomatoes,50
2005-06,Western,4053000605,Beans (fresh),7000
2005-06,Western,4053000605,Beef,2400
2005-06,Western,4053000605,Cassava (fresh),1000
2005-06,Western,4053000605,Cooking Oil,400
2005-06,Western,4053000605,Dodo,400
2005-06,Western,4053000605,Ground Nuts (shelled),800
2005-06,Western,4053000605,Irish Potatoes,1500
2005-06,Western,4053000605,Maize (flour),1500
2005-06,Western,4053000605,Matoke,5000
2005-06,Western,4053000605,Onions,100
2005-06,Western,4053000605,Other Alcoholic Drinks,5000
2005-06,Western,4053000605,Salt,250
2005-06,Western,4053000605,Sugar,1400
2005-06,Western,4053000605,Tea,50
2005-06,Western,4053000605,Tomatoes,300
2005-06,Western,4053000606,Beans (dry),1500
2005-06,Western,4053000606,Beef,3750
2005-06,Western,4053000606,Cabbage (green),500
2005-06,Western,4053000606,Cassava (fresh),1500
2005-06,Western,4053000606,Cooking Oil,1500
2005-06,Western,4053000606,Dodo,1500
2005-06,Western,4053000606,Maize (flour),1500
2005-06,Western,4053000606,Matoke,4000
2005-06,Western,4053000606,Other Fruits,500
2005-06,Western,4053000606,Salt,200
2005-06,Western,4053000606,Sugar,850
2005-06,Western,4053000606,Tea,400
2005-06,Western,4053000607,Beans (fresh),200
2005-06,Western,4053000607,Cassava (fresh),500
2005-06,Western,4053000607,Irish Potatoes,500
2005-06,Western,4053000607,Matoke,2000
2005-06,Western,4053000607,Onions,200
2005-06,Western,4053000607,Salt,50.00000075
2005-06,Western,4053000607,Tomatoes,200
2005-06,Western,4053000608,Beans (fresh),5000
2005-06,Western,4053000608,Cassava (fresh),3000
2005-06,Western,4053000608,Cigarettes,3000
2005-06,Western,4053000608,Matoke,7500
2005-06,Western,4053000608,Other Drinks,1500
2005-06,Western,4053000608,Salt,100
2005-06,Western,4053000608,Sweet Potatoes (fresh),2500
2005-06,Western,4053000608,Tea,300
2005-06,Western,4053000609,Beans (fresh),300
2005-06,Western,4053000609,Cassava (fresh),500
2005-06,Western,4053000609,Cigarettes,700
2005-06,Western,4053000609,Coffee,100
2005-06,Western,4053000609,Cooking Oil,1200
2005-06,Western,4053000609,Dodo,100
2005-06,Western,4053000609,Mangos,1200
2005-06,Western,4053000609,Matoke,4500
2005-06,Western,4053000609,Onions,100
2005-06,Western,4053000609,Oranges,700
2005-06,Western,4053000609,Salt,250
2005-06,Western,4053000609,Sweet Potatoes (fresh),1500
2005-06,Western,4053000609,Tomatoes,400
2005-06,Western,4053000610,Beans (fresh),2000
2005-06,Western,4053000610,Dodo,100
2005-06,Western,4053000610,Ground Nuts (shelled),600
2005-06,Western,4053000610,Maize (flour),800
2005-06,Western,4053000610,Matoke,6000
2005-06,Western,4053000610,Onions,100
2005-06,Western,4053000610,Salt,100
2005-06,Western,4053000610,Sweet Bananas,400
2005-06,Western,4053000610,Sweet Potatoes (fresh),1500
2005-06,Western,4053000610,Tomatoes,100
2005-06,Western,4053000801,Beans (dry),1050
2005-06,Western,4053000801,Maize (flour),600
2005-06,Western,4053000801,Salt,250
2005-06,Western,4053000801,Sweet Potatoes (fresh),2500
2005-06,Western,4053000802,Beans (dry),2000
2005-06,Western,4053000802,Cabbage (green),400
2005-06,Western,4053000802,Cooking Oil,500
2005-06,Western,4053000802,Maize (flour),3600
2005-06,Western,4053000802,Matoke,1200
2005-06,Western,4053000802,Onions,200
2005-06,Western,4053000802,Restaurant (food),6000
2005-06,Western,4053000802,Salt,250
2005-06,Western,4053000802,Sugar,1300
2005-06,Western,4053000802,Sweet Potatoes (fresh),1000
2005-06,Western,4053000802,Tomatoes,700
2005-06,Western,4053000803,Beans (dry),800
2005-06,Western,4053000803,Beer,1000
2005-06,Western,4053000803,Cooking Oil,700
2005-06,Western,4053000803,Maize (flour),2400
2005-06,Western,4053000803,Matoke,1000
2005-06,Western,4053000803,Onions,100
2005-06,Western,4053000803,Restaurant (food),3000
2005-06,Western,4053000803,Restaurant (soda),1000
2005-06,Western,4053000803,Salt,75
2005-06,Western,4053000803,Tomatoes,300
2005-06,Western,4053000804,Beans (dry),1500
2005-06,Western,4053000804,Bread,200
2005-06,Western,4053000804,Cabbage (green),350
2005-06,Western,4053000804,Cassava (dry),350
2005-06,Western,4053000804,Cassava (fresh),300
2005-06,Western,4053000804,Cooking Oil,200
2005-06,Western,4053000804,Eggs,200
2005-06,Western,4053000804,Maize (flour),1200
2005-06,Western,4053000804,Mangos,200
2005-06,Western,4053000804,Matoke,600
2005-06,Western,4053000804,Millet,800
2005-06,Western,4053000804,Onions,200
2005-06,Western,4053000804,Other Alcoholic Drinks,4200
2005-06,Western,4053000804,Other Foods,7000
2005-06,Western,4053000804,Other Fruits,200
2005-06,Western,4053000804,Other Tobacco,4000
2005-06,Western,4053000804,Passion Fruits,200
2005-06,Western,4053000804,Restaurant (soda),500
2005-06,Western,4053000804,Salt,125
2005-06,Western,4053000804,Sugar,450
2005-06,Western,4053000804,Sweet Potatoes (fresh),1000
2005-06,Western,4053000804,Tea,500
2005-06,Western,4053000804,Tomatoes,200
2005-06,Western,4053000805,Beans (dry),250
2005-06,Western,4053000805,Beef,10000
2005-06,Western,4053000805,Beer,13600
2005-06,Western,4053000805,Bread,5400
2005-06,Western,4053000805,Cooking Oil,1500
2005-06,Western,4053000805,Dry/Smoked Fish,5500
2005-06,Western,4053000805,Eggs,1500
2005-06,Western,4053000805,Ground Nuts (pounded),1000
2005-06,Western,4053000805,Infant Formula,11000
2005-06,Western,4053000805,Irish Potatoes,1000
2005-06,Western,4053000805,Matoke,5500
2005-06,Western,4053000805,Onions,50
2005-06,Western,4053000805,Oranges,500
2005-06,Western,4053000805,Passion Fruits,1000
2005-06,Western,4053000805,Restaurant (food),11200
2005-06,Western,4053000805,Restaurant (soda),6400
2005-06,Western,4053000805,Rice,3900
2005-06,Western,4053000805,Salt,125
2005-06,Western,4053000805,Sugar,5400
2005-06,Western,4053000805,Sweet Bananas,1000
2005-06,Western,4053000805,Tea,250
2005-06,Western,4053000805,Tomatoes,1000
2005-06,Western,4053000806,Beef,1000
2005-06,Western,4053000806,Cassava (fresh),500
2005-06,Western,4053000806,Ground Nuts (pounded),1000
2005-06,Western,4053000806,Maize (flour),250
2005-06,Western,4053000806,Matoke,2500
2005-06,Western,4053000806,Onions,200
2005-06,Western,4053000806,Salt,83
2005-06,Western,4053000806,Sugar,750
2005-06,Western,4053000806,Tomatoes,500
2005-06,Western,4053000807,Beans (dry),900
2005-06,Western,4053000807,Ghee,225
2005-06,Western,4053000807,Irish Potatoes,1000
2005-06,Western,4053000807,Onions,100
2005-06,Western,4053000807,Restaurant (food),3000
2005-06,Western,4053000807,Salt,125
2005-06,Western,4053000807,Tomatoes,100
2005-06,Western,4053000808,Cabbage (green),900
2005-06,Western,4053000808,Restaurant (soda),500
2005-06,Western,4053000808,Salt,250
2005-06,Western,4053000808,Sweet Potatoes (dry),3000
2005-06,Western,4053000809,Beans (dry),700
2005-06,Western,4053000809,Beef,1100
2005-06,Western,4053000809,Bread,200
2005-06,Western,4053000809,Cassava (dry),200
2005-06,Western,4053000809,Cassava (fresh),500
2005-06,Western,4053000809,Cooking Oil,500
2005-06,Western,4053000809,Dodo,200
2005-06,Western,4053000809,Ground Nuts (pounded),400
2005-06,Western,4053000809,Maize (flour),500
2005-06,Western,4053000809,Maize (grains),350
