t,m,i,j,Expenditure
2018-19,Western,cab394eace1b4b6cb7d4796fd807d331,Sugar,3000
2018-19,Western,cab394eace1b4b6cb7d4796fd807d331,Tea (leaves),100
2018-19,Western,cab394eace1b4b6cb7d4796fd807d331,Tilapia (fresh),6000
2018-19,Western,cab394eace1b4b6cb7d4796fd807d331,Tomatoes,2500
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Beans (dry),4500
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Beer,6000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Bread,2000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Cabbage (green),1000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Cooking Oil (refined),500
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Dodo,600
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Ground Nuts (pounded),8000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Maize (flour),14000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Matoke,5000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Onions,200
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Salt,350
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Sorghum,4000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Sugarcane,200
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Sweet Potatoes (fresh),2000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Tomatoes,2000
2018-19,Western,caea67c62e68431f9926b1d0e92c7858,Waragi,4000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Avocado,2000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Beans (dry),9800
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Bogoya,1000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Cassava (dry),1400
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Cigarettes,4200
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Cooking Oil (refined),1200
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Dodo,3500
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Donuts,3000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Eggplant,2000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Ground Nuts (pounded),4500
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Maize (cobs),12000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Mangos,3000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Matoke,20000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Onions,1500
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Passion Fruits,3000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Pawpaw,2800
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Rice,3000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Salt,700
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Sugar,1500
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Sweet Potatoes (fresh),3000
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Tea (leaves),400
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Tomatoes,2100
2018-19,Western,cb51943f6f234b808dd6bf9bcb4b2d2e,Yams (arrowroot),4000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Beans (dry),4000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Beef,10000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Cabbage (green),500
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Cassava (dry),12250
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Cassava (fresh),6000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Cooking Oil (unrefined),1000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Ground Nuts (pounded),3000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Maize (flour),1600
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Matoke,10000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Onions,400
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Other Vegetables,1000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Pineapple,1000
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Salt,300
2018-19,Western,cc33028dfe7d487288ff2e56ca10103b,Tomatoes,1200
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Avocado,4000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Beans (dry),3400
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Bread,4000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Dodo,1400
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Ghee,3000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Ground Nuts (pounded),4500
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Maize (flour),8000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Matoke,20000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Mukene,1000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Onions,1000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Peas (dry),3000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Rice,9600
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Salt,300
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Sugar,1600
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Sweet Potatoes (fresh),21000
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Tea (leaves),300
2018-19,Western,cc4ab6f565e44dafa8cac269cc03e0bf,Tomatoes,2000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Beans (dry),17500
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Cassava (dry),20000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Cassava (fresh),14000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Cooking Oil (unrefined),10500
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Dry/Smoked Fish,4000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Matoke,15000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Onions,2500
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Other Vegetables,2000
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Salt,150
2018-19,Western,ccd3d1597a9f4e9fbd86d7f15ee9b5c2,Tomatoes,2500
2018-19,Western,cd35f98f0f144c54a364480fb5944962,Beans (dry),4000
2018-19,Western,cd35f98f0f144c54a364480fb5944962,Matoke,5000
2018-19,Western,cd35f98f0f144c54a364480fb5944962,Millet Flour,12000
2018-19,Western,cd35f98f0f144c54a364480fb5944962,Salt,700
2018-19,Western,cd35f98f0f144c54a364480fb5944962,Sweet Potatoes (fresh),9000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Beans (dry),6000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Beans (fresh),2000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Cassava (fresh),15000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Dodo,3500
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Eggplant,2000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Ground Nuts (pounded),4000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Irish Potatoes,6000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Maize (flour),10800
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Matoke,5000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Salt,300
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Sweet Potatoes (fresh),15000
2018-19,Western,cd8b46e3b4bc403196d2dcd7a06a7c15,Tomatoes,3000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Avocado,7000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Beans (dry),4000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Cabbage (green),1000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Dodo,1500
2018-19,Western,cdf32c97f272447db75c382c2507704a,Ground Nuts (pounded),2000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Irish Potatoes,2000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Maize (flour),7200
2018-19,Western,cdf32c97f272447db75c382c2507704a,Ndiizi,2000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Onions,1000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Salt,175
2018-19,Western,cdf32c97f272447db75c382c2507704a,Sugar,1000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Sugarcane,7000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Sweet Potatoes (fresh),1000
2018-19,Western,cdf32c97f272447db75c382c2507704a,Tomatoes,2000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Avocado,300
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Beans (dry),7000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Cigarettes,10500
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Cooking Oil (refined),1000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Dodo,600
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Maize (flour),3200
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Matoke,20000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Onions,500
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Salt,600
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Sweet Potatoes (fresh),4000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Tomatoes,1000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Waragi,14000
2018-19,Western,cdf76842fd3849d6aebe39e8e8d69bb2,Yams (arrowroot),3000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Beans (dry),3000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Beans (fresh),1400
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Beef,10000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Cabbage (green),1000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Cassava (dry),2400
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Cassava (fresh),14000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Cooking Oil (unrefined),200
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Dodo,2100
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Dry/Smoked Fish,3000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Eggplant,500
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Goat Meat,10000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Irish Potatoes,6000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Maize (cobs),4000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Maize (flour),4200
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Mangos,1500
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Mukene,1000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Ndiizi,5000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Onions,1000
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Salt,350
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Sweet Potatoes (fresh),1500
2018-19,Western,cf12b219d0544d6680f94ee5400d69b4,Tomatoes,1000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Beans (dry),2500
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Cabbage (green),1000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Cassava (dry),4000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Cassava (fresh),10000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Dodo,300
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Eggplant,1500
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Ground Nuts (pounded),4000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Maize (cobs),2000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Matoke,9000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Ndiizi,3000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Onions,500
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Salt,700
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Sweet Potatoes (fresh),15000
2018-19,Western,cf3989f998284355a57cf8d01bd531f3,Tomatoes,2000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Avocado,3500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Beans (dry),3150
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Cassava (fresh),2000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Cooking Oil (refined),1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Dodo,1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Eggplant,1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Ground Nuts (pounded),2500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Jackfruit (fresh),2000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Maize (cobs),7000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Maize (flour),2500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Mangos,7000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Matoke,6000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Onions,1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Other Alcoholic Drinks,1500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Other Juice (restaurants),1500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Pineapple,2000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Pork,9000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Restaurant (food),2500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Salt,350
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Sugarcane,1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Tea (leaves),200
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Tomatoes,1000
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Waragi,2500
2018-19,Western,cf48f652137949de9bf3414f687c8e5b,Yams (arrowroot),1000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Avocado,2800
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Beans (dry),5600
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Cabbage (green),1000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Cassava (fresh),2000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Cooking Oil (refined),1300
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Maize (cobs),10500
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Maize (flour),14000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Matoke,6000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Onions,1000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Salt,200
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Sugarcane,3000
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Tea (leaves),200
2018-19,Western,cfb6e7cc8a99470fbb28209efded9a6d,Tomatoes,2100
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Avocado,7000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Beans (dry),10000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Beef,20000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Bread,3000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Dodo,7000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Eggplant,3500
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Ghee,1000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Goat Meat,10000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Ground Nuts (pounded),4000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Irish Potatoes,3000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Maize (flour),4500
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Matoke,20000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Millet Flour,12000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Ndiizi,1000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Onions,1000
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Salt,700
2018-19,Western,cfbb943360434de5b53089d4983fac7e,Tomatoes,1000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Beans (fresh),21000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Cassava (fresh),4000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Dodo,4200
2018-19,Western,d024132c99d448429f255ecc10bd642c,Irish Potatoes,2000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Maize (flour),14000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Matoke,56000
2018-19,Western,d024132c99d448429f255ecc10bd642c,Salt,350
2018-19,Western,d024132c99d448429f255ecc10bd642c,Sweet Potatoes (fresh),1500
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Beans (dry),3000
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Beef,10000
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Ground Nuts (pounded),3000
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Maize (flour),2400
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Matoke,10000
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Millet Flour,3600
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Salt,300
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Sugar,2000
2018-19,Western,d140d6faa4d64718a6342ce65e456b2b,Sweet Potatoes (fresh),1000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Avocado,7000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Beans (dry),5000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Beef,30000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Cassava (dry),2000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Cassava (fresh),6000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Chapati,1000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Cooking Oil (refined),3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Dodo,1000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Eggplant,500
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Ginger (fresh),500
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Ground Nuts (pounded),2400
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Jackfruit (fresh),4000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Kabalagala,3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Maize (cobs),10500
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Maize (flour),12000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Mangos,30000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Matoke,3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Onions,3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Pawpaw,2000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Perch (dried),5000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Restaurant (soda),8000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Rice,3800
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Salt,350
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Sugar,3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Tea (leaves),400
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Tomatoes,3000
2018-19,Western,d1971758790c44fea61aa2dee85cc766,Watermelon,6000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Beans (dry),5000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Beef,5000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Bread,2500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Cabbage (green),700
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Cassava (dry),1000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Coffee,600
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Cooking Oil (refined),1300
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Dodo,3500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Eggplant,1000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Eggs,1500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Ghee,1500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Goat Meat,6000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Green Pepper,500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Maize (flour),1400
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Mangos,1000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Matoke,12000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Onions,500
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Restaurant (food),4000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Salt,300
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Sweet Potatoes (fresh),1000
2018-19,Western,d1986c8f4f6442129f15b2a0411b4e53,Tomatoes,1500
2018-19,Western,d1adf39b036c4160ade809dcd43083c2,Avocado,3000
2018-19,Western,d1adf39b036c4160ade809dcd43083c2,Beans (dry),750
2018-19,Western,d1adf39b036c4160ade809dcd43083c2,Cassava (fresh),10000
2018-19,Western,d1adf39b036c4160ade809dcd43083c2,Salt,175
2018-19,Western,d1adf39b036c4160ade809dcd43083c2,Sweet Potatoes (fresh),6000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Avocado,1000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Beans (dry),10000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Bogoya,3000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Cabbage (green),1000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Cassava (dry),1000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Cassava (fresh),3000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Cooking Oil (refined),300
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Dodo,1400
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Ground Nuts (pounded),6000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Maize (flour),4800
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Matoke,21000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Millet Flour,16000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Onions,1000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Pawpaw,1500
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Salt,350
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Sweet Potatoes (fresh),8000
2018-19,Western,d237e99579c04d388f8b3c31996f98e9,Tomatoes,1500
2018-19,Western,d23e73df47574667b88987a273d0354d,Beans (dry),700
2018-19,Western,d23e73df47574667b88987a273d0354d,Beans (fresh),3000
2018-19,Western,d23e73df47574667b88987a273d0354d,Cabbage (green),1000
2018-19,Western,d23e73df47574667b88987a273d0354d,Cassava (fresh),10000
2018-19,Western,d23e73df47574667b88987a273d0354d,Cooking Oil (refined),3500
2018-19,Western,d23e73df47574667b88987a273d0354d,Eggplant,1500
2018-19,Western,d23e73df47574667b88987a273d0354d,Macaroni/Spaghetti,3000
2018-19,Western,d23e73df47574667b88987a273d0354d,Maize (flour),2800
2018-19,Western,d23e73df47574667b88987a273d0354d,Matoke,8000
2018-19,Western,d23e73df47574667b88987a273d0354d,Mukene,1000
2018-19,Western,d23e73df47574667b88987a273d0354d,Onions,1000
2018-19,Western,d23e73df47574667b88987a273d0354d,Pork,10000
2018-19,Western,d23e73df47574667b88987a273d0354d,Restaurant (soda),4000
2018-19,Western,d23e73df47574667b88987a273d0354d,Salt,350
2018-19,Western,d23e73df47574667b88987a273d0354d,Sugar,4300
2018-19,Western,d23e73df47574667b88987a273d0354d,Sweet Potatoes (fresh),2000
2018-19,Western,d23e73df47574667b88987a273d0354d,Tea (leaves),600
2018-19,Western,d23e73df47574667b88987a273d0354d,Tomatoes,3000
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Avocado,2000
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Beans (dry),3600
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Cooking Oil (refined),400
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Ground Nuts (pounded),2500
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Irish Potatoes,6000
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Maize (flour),1000
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Onions,1000
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Salt,300
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Sugar,1600
2018-19,Western,d29307d34aaf438584b4181b7c6f1cb8,Sweet Potatoes (fresh),6000
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Avocado,400
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Beans (dry),3200
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Beans (fresh),2100
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Cabbage (green),1000
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Dodo,1000
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Maize (flour),1200
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Matoke,3000
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Millet Flour,1300
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Onions,250
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Salt,350
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Sweet Potatoes (fresh),8000
2018-19,Western,d36a9f586fd24461a72fbfc6975592a2,Tomatoes,400
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Avocado,900
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Beans (dry),2400
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Beef,15000
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Beer,2500
2018-19,Western,d3a9614473b8449c8c630e82a0707f05,Cassava (dry),7000
