t,m,i,j,Expenditure
2015-16,Western,H2520401,Sweet Potatoes (fresh),4000
2015-16,Western,H2520401,Tomatoes,2000
2015-16,Western,H2520402,Beans (dry),6000
2015-16,Western,H2520402,Beef,8000
2015-16,Western,H2520402,Cassava (dry),3500
2015-16,Western,H2520402,Cassava (fresh),1600
2015-16,Western,H2520402,Cooking Oil,1400
2015-16,Western,H2520402,Dodo,400
2015-16,Western,H2520402,Matoke,6000
2015-16,Western,H2520402,Onions,800
2015-16,Western,H2520402,Other Alcoholic Drinks,7000
2015-16,Western,H2520402,Pawpaw,1800
2015-16,Western,H2520402,Salt,150
2015-16,Western,H2520402,Sugar,1400
2015-16,Western,H2520402,Tomatoes,1500
2015-16,Western,H2520701,Beans (dry),1200
2015-16,Western,H2520701,Cabbage (green),2500
2015-16,Western,H2520701,Cassava (dry),7000
2015-16,Western,H2520701,Cassava (fresh),1500
2015-16,Western,H2520701,Cooking Oil,2000
2015-16,Western,H2520701,Dodo,1000
2015-16,Western,H2520701,Dry/Smoked Fish,500
2015-16,Western,H2520701,Fresh Fish,21000
2015-16,Western,H2520701,Ground Nuts (pounded),1000
2015-16,Western,H2520701,Onions,2000
2015-16,Western,H2520701,Rice,1500
2015-16,Western,H2520701,Salt,150
2015-16,Western,H2520701,Sugar,3000
2015-16,Western,H2520701,Tea,100
2015-16,Western,H2520701,Tomatoes,2100
2015-16,Western,H2520801,Beans (dry),6000
2015-16,Western,H2520801,Cassava (dry),12000
2015-16,Western,H2520801,Cassava (fresh),2000
2015-16,Western,H2520801,Cooking Oil,2500
2015-16,Western,H2520801,Dodo,7000
2015-16,Western,H2520801,Dry/Smoked Fish,10500
2015-16,Western,H2520801,Maize (flour),13000
2015-16,Western,H2520801,Onions,1000
2015-16,Western,H2520801,Other Vegetables,3000
2015-16,Western,H2520801,Salt,300
2015-16,Western,H2520801,Sugar,3500
2015-16,Western,H2520801,Tomatoes,2000
2015-16,Western,H2520901,Avocado,2000
2015-16,Western,H2520901,Cabbage (green),700
2015-16,Western,H2520901,Cassava (fresh),7000
2015-16,Western,H2520901,Cigarettes,2800
2015-16,Western,H2520901,Dodo,1500
2015-16,Western,H2520901,Dry/Smoked Fish,12000
2015-16,Western,H2520901,Maize (flour),3000
2015-16,Western,H2520901,Onions,1000
2015-16,Western,H2520901,Other Alcoholic Drinks,1000
2015-16,Western,H2520901,Salt,300
2015-16,Western,H2520901,Tomatoes,3000
2015-16,Western,H2521002,Beans (dry),4000
2015-16,Western,H2521002,Beans (fresh),4800
2015-16,Western,H2521002,Beef,9000
2015-16,Western,H2521002,Cabbage (green),3000
2015-16,Western,H2521002,Cassava (dry),15000
2015-16,Western,H2521002,Cassava (fresh),5000
2015-16,Western,H2521002,Chicken,20000
2015-16,Western,H2521002,Cooking Oil,1500
2015-16,Western,H2521002,Dry/Smoked Fish,5000
2015-16,Western,H2521002,Eggplant,1000
2015-16,Western,H2521002,Goat Meat,10000
2015-16,Western,H2521002,Ground Nuts (pounded),1000
2015-16,Western,H2521002,Matoke,10000
2015-16,Western,H2521002,Onions,2000
2015-16,Western,H2521002,Other Foods,5000
2015-16,Western,H2521002,Pawpaw,3000
2015-16,Western,H2521002,Pumpkins,2000
2015-16,Western,H2521002,Rice,2900
2015-16,Western,H2521002,Salt,600
2015-16,Western,H2521002,Sugar,3000
2015-16,Western,H2521002,Sweet Bananas,3000
2015-16,Western,H2521002,Tomatoes,2500
2015-16,Western,H2540101,Avocado,3000
2015-16,Western,H2540101,Beans (dry),4800
2015-16,Western,H2540101,Beef,18000
2015-16,Western,H2540101,Cassava (fresh),2000
2015-16,Western,H2540101,Cooking Oil,300
2015-16,Western,H2540101,Dodo,1200
2015-16,Western,H2540101,Eggplant,1000
2015-16,Western,H2540101,Ground Nuts (pounded),1000
2015-16,Western,H2540101,Maize (flour),6000
2015-16,Western,H2540101,Matoke,56000
2015-16,Western,H2540101,Millet,3600
2015-16,Western,H2540101,Onions,1000
2015-16,Western,H2540101,Other Alcoholic Drinks,10000
2015-16,Western,H2540101,Salt,300
2015-16,Western,H2540101,Sugar,500
2015-16,Western,H2540101,Sweet Potatoes (fresh),3000
2015-16,Western,H2540101,Tomatoes,1000
2015-16,Western,H2540201,Beans (dry),7000
2015-16,Western,H2540201,Beef,9000
2015-16,Western,H2540201,Cassava (fresh),7000
2015-16,Western,H2540201,Ghee,3000
2015-16,Western,H2540201,Matoke,18000
2015-16,Western,H2540201,Millet,5000
2015-16,Western,H2540201,Onions,500
2015-16,Western,H2540201,Peas (dry),3000
2015-16,Western,H2540201,Restaurant (soda),2000
2015-16,Western,H2540201,Salt,700
2015-16,Western,H2540201,Sweet Potatoes (fresh),5000
2015-16,Western,H2540201,Tomatoes,1000
2015-16,Western,H2540202,Beans (dry),4000
2015-16,Western,H2540202,Beer,42000
2015-16,Western,H2540202,Ghee,1500
2015-16,Western,H2540202,Matoke,12000
2015-16,Western,H2540202,Millet,4000
2015-16,Western,H2540202,Peas (dry),4000
2015-16,Western,H2540202,Salt,350
2015-16,Western,H2540202,Sugar,1500
2015-16,Western,H2540202,Sweet Bananas,2000
2015-16,Western,H2540202,Tomatoes,500
2015-16,Western,H2540301,Beans (dry),2400
2015-16,Western,H2540301,Beef,9000
2015-16,Western,H2540301,Beer,2500
2015-16,Western,H2540301,Cassava (fresh),2000
2015-16,Western,H2540301,Dodo,1400
2015-16,Western,H2540301,Maize (flour),5000
2015-16,Western,H2540301,Matoke,12000
2015-16,Western,H2540301,Millet,5000
2015-16,Western,H2540301,Onions,500
2015-16,Western,H2540301,Peas,8000
2015-16,Western,H2540301,Salt,300
2015-16,Western,H2540301,Sugar,1500
2015-16,Western,H2540301,Tomatoes,500
2015-16,Western,H2540302,Beans (dry),4200
2015-16,Western,H2540302,Dodo,1400
2015-16,Western,H2540302,Maize (flour),3200
2015-16,Western,H2540302,Matoke,10000
2015-16,Western,H2540302,Millet,14000
2015-16,Western,H2540302,Onions,500
2015-16,Western,H2540302,Pineapple,2000
2015-16,Western,H2540302,Pork,10000
2015-16,Western,H2540302,Restaurant (soda),2400
2015-16,Western,H2540302,Salt,300
2015-16,Western,H2540302,Sugar,1500
2015-16,Western,H2540302,Sweet Potatoes (fresh),1500
2015-16,Western,H2540302,Tomatoes,500
2015-16,Western,H2540303,Beans (dry),4000
2015-16,Western,H2540303,Beef,9000
2015-16,Western,H2540303,Cabbage (green),1000
2015-16,Western,H2540303,Cassava (fresh),2000
2015-16,Western,H2540303,Dodo,400
2015-16,Western,H2540303,Eggplant,1000
2015-16,Western,H2540303,Ghee,1000
2015-16,Western,H2540303,Maize (flour),1000
2015-16,Western,H2540303,Matoke,4000
2015-16,Western,H2540303,Millet,4800
2015-16,Western,H2540303,Onions,500
2015-16,Western,H2540303,Salt,350
2015-16,Western,H2540303,Sugar,1000
2015-16,Western,H2540303,Tomatoes,1000
2015-16,Western,H2540401,Beans (dry),6000
2015-16,Western,H2540401,Beef,8000
2015-16,Western,H2540401,Ground Nuts (pounded),800
2015-16,Western,H2540401,Matoke,20000
2015-16,Western,H2540401,Millet,5000
2015-16,Western,H2540401,Onions,500
2015-16,Western,H2540401,Other Vegetables,500
2015-16,Western,H2540401,Salt,350
2015-16,Western,H2540401,Sweet Potatoes (fresh),1000
2015-16,Western,H2540401,Tomatoes,3000
2015-16,Western,H2540601,Beans (dry),5600
2015-16,Western,H2540601,Beef,9000
2015-16,Western,H2540601,Dodo,1000
2015-16,Western,H2540601,Maize (flour),5400
2015-16,Western,H2540601,Rice,1700
2015-16,Western,H2540601,Salt,300
2015-16,Western,H2540601,Sweet Potatoes (fresh),14000
2015-16,Western,H2540701,Beans (dry),5250
2015-16,Western,H2540701,Eggplant,1000
2015-16,Western,H2540701,Maize (flour),1600
2015-16,Western,H2540701,Matoke,10000
2015-16,Western,H2540701,Millet,1000
2015-16,Western,H2540701,Other Vegetables,1000
2015-16,Western,H2540701,Rice,6600
2015-16,Western,H2540701,Salt,600
2015-16,Western,H2540701,Sugar,3500
2015-16,Western,H2540801,Beans (dry),3000
2015-16,Western,H2540801,Beef,14000
2015-16,Western,H2540801,Bread,4000
2015-16,Western,H2540801,Cassava (fresh),1000
2015-16,Western,H2540801,Cooking Oil,2000
2015-16,Western,H2540801,Ground Nuts (pounded),1000
2015-16,Western,H2540801,Matoke,7000
2015-16,Western,H2540801,Onions,1000
2015-16,Western,H2540801,Rice,6000
2015-16,Western,H2540801,Salt,300
2015-16,Western,H2540801,Sugar,2800
2015-16,Western,H2540801,Tea,300
2015-16,Western,H2540801,Tomatoes,2000
2015-16,Western,H2540901,Beans (dry),7000
2015-16,Western,H2540901,Dodo,1500
2015-16,Western,H2540901,Eggplant,2100
2015-16,Western,H2540901,Maize (flour),5400
2015-16,Western,H2540901,Matoke,28000
2015-16,Western,H2540901,Millet,6000
2015-16,Western,H2540901,Onions,1000
2015-16,Western,H2540901,Pumpkins,3000
2015-16,Western,H2540901,Salt,900
2015-16,Western,H2540902,Avocado,200
2015-16,Western,H2540902,Beans (dry),3500
2015-16,Western,H2540902,Dodo,1000
2015-16,Western,H2540902,Eggplant,1200
2015-16,Western,H2540902,Eggs,2000
2015-16,Western,H2540902,Maize (flour),5600
2015-16,Western,H2540902,Matoke,9000
2015-16,Western,H2540902,Millet,14000
2015-16,Western,H2540902,Salt,600
2015-16,Western,H2540903,Beans (dry),4200
2015-16,Western,H2540903,Eggplant,1000
2015-16,Western,H2540903,Ground Nuts (pounded),1500
2015-16,Western,H2540903,Irish Potatoes,2000
2015-16,Western,H2540903,Maize (flour),2250
2015-16,Western,H2540903,Matoke,3000
2015-16,Western,H2540903,Millet,5000
2015-16,Western,H2540903,Pork,4000
2015-16,Western,H2540903,Restaurant (food),12000
2015-16,Western,H2540903,Salt,300
2015-16,Western,H2540903,Sugar,1500
2015-16,Western,H2540903,Tomatoes,400
2015-16,Western,H2541001,Beans (dry),700
2015-16,Western,H2541001,Beans (fresh),14000
2015-16,Western,H2541001,Beer,8000
2015-16,Western,H2541001,Cassava (dry),3000
2015-16,Western,H2541001,Dodo,3500
2015-16,Western,H2541001,Ground Nuts (pounded),2000
2015-16,Western,H2541001,Maize (flour),2000
2015-16,Western,H2541001,Matoke,21000
2015-16,Western,H2541001,Millet,8000
2015-16,Western,H2541001,Onions,500
2015-16,Western,H2541001,Salt,300
2015-16,Western,H2541001,Sugar,1500
2015-16,Western,H2541001,Sweet Bananas,2000
2015-16,Western,H2541002,Avocado,700
2015-16,Western,H2541002,Beans (dry),5600
2015-16,Western,H2541002,Beef,10000
2015-16,Western,H2541002,Eggs,8400
2015-16,Western,H2541002,Maize (flour),1600
2015-16,Western,H2541002,Matoke,10000
2015-16,Western,H2541002,Millet,5000
2015-16,Western,H2541002,Onions,1000
2015-16,Western,H2541002,Salt,300
2015-16,Western,H2541002,Sugar,750
2015-16,Western,H2541002,Sweet Potatoes (fresh),3000
2015-16,Western,H2541002,Tomatoes,1000
2015-16,Western,H2560101,Beans (dry),5000
2015-16,Western,H2560101,Cabbage (green),500
2015-16,Western,H2560101,Cassava (fresh),2000
2015-16,Western,H2560101,Matoke,10000
2015-16,Western,H2560101,Millet,4500
2015-16,Western,H2560101,Salt,600
2015-16,Western,H2560201,Beans (dry),7000
2015-16,Western,H2560201,Cassava (fresh),4000
2015-16,Western,H2560201,Matoke,12000
2015-16,Western,H2560201,Millet,3600
2015-16,Western,H2560201,Onions,1000
2015-16,Western,H2560201,Salt,350
2015-16,Western,H2560201,Sugar,1800
2015-16,Western,H2560701,Beans (dry),4000
2015-16,Western,H2560701,Beef,18000
2015-16,Western,H2560701,Beer,30000
2015-16,Western,H2560701,Cooking Oil,750
2015-16,Western,H2560701,Ground Nuts (pounded),4000
2015-16,Western,H2560701,Matoke,49000
2015-16,Western,H2560701,Millet,2700
2015-16,Western,H2560701,Onions,1000
2015-16,Western,H2560701,Salt,600
2015-16,Western,H2560701,Sugar,3000
2015-16,Western,H2560701,Sweet Potatoes (fresh),2000
2015-16,Western,H2560701,Tea,200
2015-16,Western,H2560701,Tomatoes,2000
2015-16,Western,H2560801,Beans (dry),3000
2015-16,Western,H2560801,Ground Nuts (pounded),4000
2015-16,Western,H2560801,Maize (flour),7000
2015-16,Western,H2560801,Matoke,30000
2015-16,Western,H2560801,Onions,500
2015-16,Western,H2560801,Salt,250
2015-16,Western,H2560801,Sugar,1500
2015-16,Western,H2560801,Sweet Potatoes (fresh),4000
2015-16,Western,H2560801,Tea,300
2015-16,Western,H2560801,Tomatoes,1000
2015-16,Western,H2560901,Beans (dry),12000
2015-16,Western,H2560901,Beef,7000
2015-16,Western,H2560901,Ground Nuts (pounded),7000
2015-16,Western,H2560901,Irish Potatoes,4000
2015-16,Western,H2560901,Maize (flour),1500
2015-16,Western,H2560901,Matoke,24000
2015-16,Western,H2560901,Millet,6000
2015-16,Western,H2560901,Onions,1000
2015-16,Western,H2560901,Other Tobacco,1000
2015-16,Western,H2560901,Pineapple,2000
2015-16,Western,H2560901,Salt,500
2015-16,Western,H2560901,Sugar,1500
2015-16,Western,H2560901,Sweet Potatoes (fresh),5000
2015-16,Western,H2560901,Tea,1000
2015-16,Western,H2560901,Tomatoes,2000
2015-16,Western,H2560902,Beans (dry),1800
2015-16,Western,H2560902,Cabbage (green),1000
2015-16,Western,H2560902,Coffee,200
2015-16,Western,H2560902,Dry/Smoked Fish,9000
2015-16,Western,H2560902,Eggs,3200
2015-16,Western,H2560902,Ground Nuts (pounded),4800
2015-16,Western,H2560902,Maize (flour),2500
2015-16,Western,H2560902,Matoke,14000
2015-16,Western,H2560902,Millet,6000
2015-16,Western,H2560902,Onions,700
2015-16,Western,H2560902,Restaurant (soda),2000
2015-16,Western,H2560902,Rice,1700
2015-16,Western,H2560902,Salt,500
2015-16,Western,H2560902,Sugar,2800
2015-16,Western,H2560902,Sweet Potatoes (fresh),2500
2015-16,Western,H2560902,Tea,200
2015-16,Western,H2560902,Tomatoes,1500
2015-16,Western,H2560903,Beans (dry),2000
2015-16,Western,H2560903,Beef,3500
2015-16,Western,H2560903,Cabbage (green),500
2015-16,Western,H2560903,Cassava (fresh),1000
2015-16,Western,H2560903,Dodo,400
2015-16,Western,H2560903,Goat Meat,4500
2015-16,Western,H2560903,Ground Nuts (pounded),7000
2015-16,Western,H2560903,Maize (flour),750
2015-16,Western,H2560903,Matoke,4000
2015-16,Western,H2560903,Millet,1500
2015-16,Western,H2560903,Onions,500
2015-16,Western,H2560903,Salt,180
2015-16,Western,H2560903,Sugar,1140
2015-16,Western,H2560903,Sweet Bananas,600
2015-16,Western,H2560903,Sweet Potatoes (fresh),1500
2015-16,Western,H2560903,Tea,200
2015-16,Western,H2560903,Tomatoes,600
2015-16,Western,H2560904,Beans (dry),4000
2015-16,Western,H2560904,Beef,9000
2015-16,Western,H2560904,Cassava (fresh),4000
2015-16,Western,H2560904,Ground Nuts (pounded),1400
2015-16,Western,H2560904,Maize (flour),14000
2015-16,Western,H2560904,Matoke,21000
2015-16,Western,H2560904,Salt,300
2015-16,Western,H2560904,Sugar,2500
2015-16,Western,H2560904,Sweet Potatoes (fresh),4000
2015-16,Western,H2560904,Tea,1000
2015-16,Western,H2560904,Tomatoes,3000
2015-16,Western,H2560905,Beans (dry),14000
2015-16,Western,H2560905,Cassava (fresh),2000
2015-16,Western,H2560905,Cooking Oil,2500
2015-16,Western,H2560905,Dodo,1500
2015-16,Western,H2560905,Eggs,1500
2015-16,Western,H2560905,Ground Nuts (pounded),14000
2015-16,Western,H2560905,Matoke,24000
2015-16,Western,H2560905,Millet,6000
2015-16,Western,H2560905,Onions,2000
2015-16,Western,H2560905,Pineapple,500
2015-16,Western,H2560905,Pumpkins,2000
2015-16,Western,H2560905,Salt,700
2015-16,Western,H2560905,Sugar,2800
2015-16,Western,H2560905,Sweet Bananas,3000
2015-16,Western,H2560905,Sweet Potatoes (fresh),5000
2015-16,Western,H2560905,Tea,4000
2015-16,Western,H2560905,Tomatoes,1000
2015-16,Western,H2560907,Cooking Oil,500
2015-16,Western,H2560907,Dry/Smoked Fish,12000
2015-16,Western,H2560907,Ground Nuts (pounded),3000
2015-16,Western,H2560907,Matoke,10000
2015-16,Western,H2560907,Onions,2000
2015-16,Western,H2560907,Pineapple,1000
2015-16,Western,H2560907,Restaurant (food),10000
2015-16,Western,H2560907,Restaurant (soda),3000
2015-16,Western,H2560907,Salt,150
2015-16,Western,H2560907,Sugar,900
2015-16,Western,H2560907,Tea,200
2015-16,Western,H2560907,Tomatoes,1500
2015-16,Western,H2560908,Beans (dry),4900
2015-16,Western,H2560908,Cassava (fresh),2000
2015-16,Western,H2560908,Ground Nuts (pounded),2000
2015-16,Western,H2560908,Maize (flour),4000
2015-16,Western,H2560908,Millet,5000
2015-16,Western,H2560908,Rice,3000
2015-16,Western,H2560908,Salt,300
2015-16,Western,H2560908,Sugar,1400
2015-16,Western,H2560908,Sweet Potatoes (fresh),4000
2015-16,Western,H2560908,Tomatoes,1000
2015-16,Western,H2561001,Avocado,3000
2015-16,Western,H2561001,Beans (dry),6000
2015-16,Western,H2561001,Beef,9000
2015-16,Western,H2561001,Cassava (fresh),1500
2015-16,Western,H2561001,Dodo,900
2015-16,Western,H2561001,Ground Nuts (pounded),1000
2015-16,Western,H2561001,Maize (flour),1500
2015-16,Western,H2561001,Matoke,14000
2015-16,Western,H2561001,Millet,12000
2015-16,Western,H2561001,Passion Fruits,2000
2015-16,Western,H2561001,Pineapple,1500
2015-16,Western,H2561001,Restaurant (food),6000
2015-16,Western,H2561001,Salt,600
2015-16,Western,H2561001,Sweet Potatoes (fresh),5000
2015-16,Western,H2561001,Tomatoes,1500
2015-16,Western,H2561003,Avocado,2100
2015-16,Western,H2561003,Beans (dry),700
2015-16,Western,H2561003,Dodo,2400
2015-16,Western,H2561003,Eggplant,1000
2015-16,Western,H2561003,Ground Nuts (pounded),3000
2015-16,Western,H2561003,Maize (flour),750
2015-16,Western,H2561003,Matoke,3000
2015-16,Western,H2561003,Millet,6900
2015-16,Western,H2561003,Onions,450
2015-16,Western,H2561003,Passion Fruits,1000
2015-16,Western,H2561003,Pineapple,1000
2015-16,Western,H2561003,Salt,300
2015-16,Western,H2561003,Sweet Bananas,4000
2015-16,Western,H2561003,Tomatoes,2000
2015-16,Western,H2561004,Avocado,1000
2015-16,Western,H2561004,Beans (dry),3200
2015-16,Western,H2561004,Cassava (fresh),2000
2015-16,Western,H2561004,Dodo,1000
2015-16,Western,H2561004,Eggplant,500
2015-16,Western,H2561004,Ghee,500
2015-16,Western,H2561004,Ground Nuts (pounded),1000
2015-16,Western,H2561004,Maize (flour),6000
2015-16,Western,H2561004,Matoke,12000
2015-16,Western,H2561004,Millet,9000
2015-16,Western,H2561004,Passion Fruits,1000
2015-16,Western,H2561004,Pineapple,500
2015-16,Western,H2561004,Salt,300
2015-16,Western,H2561004,Sugar,700
2015-16,Western,H2561004,Sweet Potatoes (fresh),5000
2015-16,Western,H2561004,Tomatoes,1000
2015-16,Western,H2561005,Avocado,2500
2015-16,Western,H2561005,Beans (dry),1000
2015-16,Western,H2561005,Beef,12000
2015-16,Western,H2561005,Cassava (fresh),1200
2015-16,Western,H2561005,Dodo,1200
2015-16,Western,H2561005,Eggplant,1000
2015-16,Western,H2561005,Eggs,3200
2015-16,Western,H2561005,Ghee,1400
2015-16,Western,H2561005,Ground Nuts (pounded),1000
2015-16,Western,H2561005,Matoke,8000
2015-16,Western,H2561005,Millet,2400
2015-16,Western,H2561005,Oranges,2000
2015-16,Western,H2561005,Pineapple,4000
2015-16,Western,H2561005,Pumpkins,2000
2015-16,Western,H2561005,Restaurant (soda),4000
2015-16,Western,H2561005,Rice,3000
2015-16,Western,H2561005,Salt,300
2015-16,Western,H2561005,Sugar,1500
2015-16,Western,H2561005,Sweet Bananas,5000
2015-16,Western,H2561005,Sweet Potatoes (fresh),4000
2015-16,Western,H2561005,Tomatoes,3000
2015-16,Western,H2561006,Beans (dry),1500
2015-16,Western,H2561006,Cassava (fresh),2000
2015-16,Western,H2561006,Dodo,400
2015-16,Western,H2561006,Eggplant,500
2015-16,Western,H2561006,Ghee,1000
2015-16,Western,H2561006,Ground Nuts (pounded),3000
2015-16,Western,H2561006,Maize (flour),2250
2015-16,Western,H2561006,Matoke,7000
2015-16,Western,H2561006,Millet,3000
2015-16,Western,H2561006,Onions,500
2015-16,Western,H2561006,Rice,1500
2015-16,Western,H2561006,Salt,350
2015-16,Western,H2561006,Sugar,1500
2015-16,Western,H2561006,Sweet Potatoes (fresh),3000
2015-16,Western,H2561006,Tea,400
2015-16,Western,H2561006,Tomatoes,500
2015-16,Western,H2570101,Beans (dry),2000
2015-16,Western,H2570101,Beef,9000
2015-16,Western,H2570101,Bread,4000
2015-16,Western,H2570101,Ground Nuts (pounded),1000
2015-16,Western,H2570101,Maize (flour),1500
2015-16,Western,H2570101,Matoke,8000
2015-16,Western,H2570101,Onions,500
2015-16,Western,H2570101,Passion Fruits,2000
2015-16,Western,H2570101,Pineapple,700
2015-16,Western,H2570101,Restaurant (soda),2000
2015-16,Western,H2570101,Salt,150
2015-16,Western,H2570101,Sugar,1700
2015-16,Western,H2570101,Tomatoes,1000
2015-16,Western,H2570201,Beans (fresh),5000
2015-16,Western,H2570201,Beef,8000
2015-16,Western,H2570201,Bread,8000
2015-16,Western,H2570201,Cabbage (green),1000
2015-16,Western,H2570201,Coffee,150
2015-16,Western,H2570201,Cooking Oil,750
2015-16,Western,H2570201,Irish Potatoes,2000
2015-16,Western,H2570201,Matoke,15000
2015-16,Western,H2570201,Millet,4000
2015-16,Western,H2570201,Onions,1000
2015-16,Western,H2570201,Pineapple,1000
2015-16,Western,H2570201,Rice,3000
2015-16,Western,H2570201,Salt,300
2015-16,Western,H2570201,Sugar,3000
2015-16,Western,H2570201,Sweet Potatoes (fresh),2500
2015-16,Western,H2570201,Tomatoes,1000
2015-16,Western,H2570202,Beans (fresh),16000
2015-16,Western,H2570202,Bread,4000
2015-16,Western,H2570202,Cassava (fresh),15000
2015-16,Western,H2570202,Chicken,25000
2015-16,Western,H2570202,Cooking Oil,1000
2015-16,Western,H2570202,Dodo,2000
2015-16,Western,H2570202,Maize (flour),4500
2015-16,Western,H2570202,Matoke,30000
2015-16,Western,H2570202,Millet,4000
2015-16,Western,H2570202,Onions,1000
2015-16,Western,H2570202,Salt,600
2015-16,Western,H2570202,Sugar,3000
2015-16,Western,H2570202,Sweet Potatoes (fresh),12000
2015-16,Western,H2570202,Tea,400
2015-16,Western,H2570202,Tomatoes,2000
2015-16,Western,H2570301,Beans (dry),6000
2015-16,Western,H2570301,Beef,10000
2015-16,Western,H2570301,Cassava (fresh),2000
2015-16,Western,H2570301,Ground Nuts (pounded),2000
2015-16,Western,H2570301,Maize (flour),5400
2015-16,Western,H2570301,Matoke,20000
2015-16,Western,H2570301,Onions,500
2015-16,Western,H2570301,Rice,4000
2015-16,Western,H2570301,Salt,300
2015-16,Western,H2570301,Sugar,3600
2015-16,Western,H2570301,Sweet Potatoes (fresh),2500
2015-16,Western,H2570301,Tea,200
2015-16,Western,H2570301,Tomatoes,1000
2015-16,Western,H2570302,Beans (dry),6000
2015-16,Western,H2570302,Beef,4500
2015-16,Western,H2570302,Cassava (fresh),4000
2015-16,Western,H2570302,Ground Nuts (pounded),3000
2015-16,Western,H2570302,Maize (flour),4500
2015-16,Western,H2570302,Matoke,50000
2015-16,Western,H2570302,Onions,1000
2015-16,Western,H2570302,Salt,600
2015-16,Western,H2570302,Sugar,3000
2015-16,Western,H2570302,Sweet Potatoes (fresh),16000
2015-16,Western,H2570302,Tomatoes,3500
2015-16,Western,H2570401,Beans (fresh),7000
2015-16,Western,H2570401,Cassava (fresh),9000
2015-16,Western,H2570401,Dodo,2100
2015-16,Western,H2570401,Matoke,10000
2015-16,Western,H2570401,Millet,6000
2015-16,Western,H2570401,Salt,300
2015-16,Western,H2570501,Beans (fresh),7000
2015-16,Western,H2570501,Dodo,1500
2015-16,Western,H2570501,Ground Nuts (pounded),7000
2015-16,Western,H2570501,Maize (flour),2000
2015-16,Western,H2570501,Matoke,35000
2015-16,Western,H2570501,Millet,14000
2015-16,Western,H2570501,Rice,3500
2015-16,Western,H2570501,Salt,600
2015-16,Western,H2570501,Sugar,3000
2015-16,Western,H2570501,Tea,200
2015-16,Western,H2570502,Beans (fresh),3500
2015-16,Western,H2570502,Dodo,3500
2015-16,Western,H2570502,Goat Meat,4500
2015-16,Western,H2570502,Maize (flour),4000
2015-16,Western,H2570502,Matoke,10000
2015-16,Western,H2570502,Onions,500
2015-16,Western,H2570502,Restaurant (soda),1200
2015-16,Western,H2570502,Salt,600
2015-16,Western,H2570502,Sugar,1500
2015-16,Western,H2570502,Tea,250
2015-16,Western,H2570601,Beans (dry),3000
2015-16,Western,H2570601,Beef,9000
2015-16,Western,H2570601,Bread,7000
2015-16,Western,H2570601,Dodo,2000
2015-16,Western,H2570601,Ghee,600
2015-16,Western,H2570601,Goat Meat,10000
2015-16,Western,H2570601,Ground Nuts (pounded),4200
2015-16,Western,H2570601,Maize (flour),1600
2015-16,Western,H2570601,Matoke,10000
2015-16,Western,H2570601,Onions,500
2015-16,Western,H2570601,Peas,3000
2015-16,Western,H2570601,Pineapple,1000
2015-16,Western,H2570601,Rice,3000
2015-16,Western,H2570601,Salt,500
2015-16,Western,H2570601,Sugar,2500
2015-16,Western,H2570601,Sweet Bananas,3000
2015-16,Western,H2570601,Sweet Potatoes (fresh),2000
2015-16,Western,H2570601,Tea,500
2015-16,Western,H2570601,Tomatoes,1000
2015-16,Western,H2570602,Beans (dry),14000
2015-16,Western,H2570602,Beef,18000
2015-16,Western,H2570602,Cassava (fresh),4000
2015-16,Western,H2570602,Coffee,200
2015-16,Western,H2570602,Dodo,1200
2015-16,Western,H2570602,Ghee,1500
2015-16,Western,H2570602,Maize (flour),6000
2015-16,Western,H2570602,Mangos,3000
2015-16,Western,H2570602,Matoke,15000
2015-16,Western,H2570602,Millet,6000
2015-16,Western,H2570602,Onions,500
2015-16,Western,H2570602,Restaurant (food),12000
2015-16,Western,H2570602,Salt,500
2015-16,Western,H2570602,Sugar,2500
2015-16,Western,H2570602,Sweet Bananas,3000
2015-16,Western,H2570602,Sweet Potatoes (fresh),3000
2015-16,Western,H2570602,Tea,400
2015-16,Western,H2570602,Tomatoes,1000
2015-16,Western,H2570701,Beans (fresh),28000
2015-16,Western,H2570701,Cooking Oil,2500
2015-16,Western,H2570701,Dodo,400
2015-16,Western,H2570701,Maize (flour),9000
2015-16,Western,H2570701,Matoke,21000
2015-16,Western,H2570701,Onions,100
2015-16,Western,H2570701,Salt,600
2015-16,Western,H2570701,Tomatoes,1000
2015-16,Western,H2570801,Beans (fresh),7000
2015-16,Western,H2570801,Beef,12000
2015-16,Western,H2570801,Bread,4000
2015-16,Western,H2570801,Dodo,500
2015-16,Western,H2570801,Maize (flour),2400
2015-16,Western,H2570801,Matoke,20000
2015-16,Western,H2570801,Millet,8000
2015-16,Western,H2570801,Onions,1000
2015-16,Western,H2570801,Peas,6000
2015-16,Western,H2570801,Salt,600
2015-16,Western,H2570801,Sorghum,2000
2015-16,Western,H2570801,Tea,100
2015-16,Western,H2570801,Tomatoes,1000
2015-16,Western,H2570901,Avocado,2000
2015-16,Western,H2570901,Beans (fresh),7000
2015-16,Western,H2570901,Beef,10000
2015-16,Western,H2570901,Bread,7400
2015-16,Western,H2570901,Cabbage (green),1000
2015-16,Western,H2570901,Cassava (fresh),2000
2015-16,Western,H2570901,Dodo,1200
2015-16,Western,H2570901,Eggplant,3000
2015-16,Western,H2570901,Ground Nuts (pounded),2250
2015-16,Western,H2570901,Maize (flour),3000
2015-16,Western,H2570901,Matoke,20000
2015-16,Western,H2570901,Onions,1500
